SequenceName	ClusterNumber
N1139	6
N1106	6
N3365	6
N986	6
N3730	6
N4195	6
N662	6
N4049	6
N562	6
N4239	6
N2865	6
N2043	6
N862	6
N2581	6
N1653	6
N420	6
N2514	6
N1891	6
N1587	6
N4269	6
N691	6
N3704	6
N2576	6
N3528	6
N4265	6
N2593	6
N2191	6
N2187	6
N363	6
N402	6
N3454	6
N1482	6
N755	6
N2264	6
N2210	6
N2566	6
N3921	6
N2832	6
N3797	6
N4435	6
N2956	6
N3810	6
N2797	6
N4212	6
N1397	6
N2270	6
N1213	6
N4636	6
N4281	6
N4523	6
N4780	6
N295	6
N194	6
N3491	6
N1041	6
N1800	6
N4164	6
N195	6
N1193	6
N200	6
N3951	6
N3860	6
N3975	6
N1624	6
N4653	6
N1826	6
N401	6
N3952	6
N4395	6
N4252	6
N1760	6
N1398	6
N231	6
N4428	6
N3431	6
N3954	6
N4545	6
N505	6
N280	6
N4101	6
N4386	6
N3435	6
N340	6
N2988	6
N1882	6
N2887	6
N346	6
N1502	6
N1390	6
N4329	6
N3022	6
N623	6
N4854	6
N2852	6
N3930	6
N2955	6
N1757	6
N4161	6
N2220	6
N2310	6
N44	6
N4148	6
N1707	6
N4105	6
N1214	6
N4168	6
N1161	6
N652	6
N930	6
N2421	6
N1954	6
N2579	6
N4418	6
N3186	6
N251	6
N2953	6
N1312	6
N1834	6
N36	6
N836	6
N2203	6
N118	6
N1499	6
N1245	6
N686	6
N2567	6
N4711	6
N1338	6
N1953	6
N2765	6
N3346	6
N3519	6
N3054	6
N1920	6
N1157	6
N2044	6
N2599	6
N155	6
N1021	6
N1270	6
N115	6
N4930	6
N4764	6
N1950	6
N3257	6
N26	6
N989	6
N4272	6
N3779	6
N3692	6
N3349	6
N4614	6
N819	6
N4555	6
N4884	6
N60	6
N2976	6
N4954	6
N2477	6
N3708	6
N4427	6
N3474	6
N4782	6
N3105	6
N3562	6
N2972	6
N2605	6
N3327	6
N677	6
N4463	6
N1072	6
N4034	6
N2035	6
N1990	6
N4934	6
N2718	6
N1141	6
N995	6
N2637	6
N2471	6
N581	6
N4830	6
N1694	6
N369	6
N1412	6
N2280	6
N1662	6
N3463	6
N3899	6
N2506	6
N1996	6
N1407	6
N2444	6
N538	6
N4280	6
N2573	6
N2725	6
N4659	6
N1488	6
N3934	6
N4178	6
N2214	6
N2004	7
N4924	7
N3512	7
N3615	7
N913	7
N4425	7
N2163	7
N1063	7
N543	7
N1326	7
N4382	7
N579	7
N3294	7
N4689	7
N1880	7
N131	7
N1275	7
N2284	7
N116	7
N4715	7
N444	7
N3629	7
N4325	7
N4508	7
N4651	7
N4441	7
N3881	7
N1265	7
N2680	7
N1967	7
N1430	7
N2650	7
N1956	7
N3724	7
N976	7
N3120	7
N3162	7
N1111	7
N3502	7
N418	7
N4479	7
N3941	7
N3933	7
N2031	7
N4952	7
N3223	7
N574	7
N1959	7
N1763	7
N3310	7
N1647	7
N4756	7
N355	7
N3006	7
N695	7
N639	7
N3960	7
N1562	7
N4295	7
N3538	7
N2994	7
N769	7
N4373	7
N4091	7
N2996	7
N91	7
N3191	7
N309	7
N4288	7
N1238	7
N3297	7
N2246	7
N439	7
N224	7
N498	7
N4734	7
N2724	7
N1927	7
N1821	7
N3660	7
N1344	7
N291	7
N3404	7
N1752	7
N4688	7
N3807	7
N4244	7
N191	7
N2527	7
N4503	7
N4035	7
N4761	7
N2533	7
N1773	7
N504	7
N2773	7
N9	7
N74	7
N2118	7
N582	7
N4531	7
N3659	7
N129	7
N227	7
N2604	7
N4656	7
N2173	7
N2535	7
N3833	7
N520	7
N4889	7
N1200	7
N173	7
N84	7
N1599	7
N3210	7
N4331	7
N1325	7
N2764	7
N2194	7
N1690	7
N3848	7
N4940	7
N196	7
N3784	7
N4642	7
N4828	7
N3791	7
N617	7
N3988	7
N3136	7
N597	7
N2783	7
N2817	7
N1736	7
N583	7
N4969	7
N2892	7
N250	7
N134	7
N137	7
N3552	7
N1478	7
N2890	7
N4014	8
N221	8
N1458	8
N2519	8
N2000	8
N4065	8
N2829	8
N2898	8
N4835	8
N2168	8
N4194	8
N4112	8
N3644	8
N4927	8
N3633	8
N1877	8
N4452	8
N1943	8
N3982	8
N3718	8
N261	8
N2352	8
N2409	8
N1142	8
N4110	8
N2538	8
N1289	8
N71	8
N1900	8
N2944	8
N4974	8
N1016	8
N4055	8
N107	8
N733	8
N2872	8
N3467	8
N2508	8
N1729	8
N2363	8
N1339	8
N3571	8
N229	8
N891	8
N657	8
N1026	8
N77	8
N1365	8
N1237	8
N673	8
N123	8
N4876	8
N873	8
N1611	8
N786	8
N4911	8
N4845	8
N4883	8
N3172	8
N2438	8
N1914	8
N3432	8
N568	8
N3721	8
N205	8
N2468	8
N2942	8
N2876	8
N893	8
N4171	8
N2474	8
N2756	8
N1649	8
N1280	8
N1733	8
N1298	8
N3299	8
N3625	8
N675	8
N3154	8
N3116	8
N764	8
N679	8
N517	8
N3053	8
N2492	8
N3456	8
N522	8
N1541	8
N729	8
N3716	8
N3607	8
N2613	8
N4344	8
N4062	8
N1701	8
N4510	8
N1137	8
N3874	8
N3070	8
N2456	8
N1903	8
N3727	8
N519	8
N323	8
N4987	8
N3175	8
N4304	8
N3681	8
N4163	8
N4439	8
N3292	8
N3167	8
N183	8
N3268	8
N625	8
N206	8
N1401	8
N3565	9
N361	9
N4994	9
N2537	9
N3641	9
N2978	9
N4227	9
N2232	9
N4385	9
N3820	9
N2649	9
N3732	9
N4692	9
N164	9
N1564	9
N4785	9
N8	9
N4565	9
N4825	9
N175	9
N3343	9
N4719	9
N4229	9
N3083	9
N1185	9
N2369	9
N1761	9
N359	9
N1803	9
N1533	9
N608	9
N2135	9
N100	9
N4546	9
N2525	9
N742	9
N698	9
N4848	9
N681	9
N2181	9
N932	9
N790	9
N4691	9
N2272	9
N2276	9
N393	9
N2646	9
N807	9
N3078	9
N2790	9
N2113	9
N765	9
N486	9
N3484	9
N981	9
N3504	10
N878	10
N4290	10
N902	10
N2063	11
N3260	11
N1489	11
N3090	11
N1797	11
N752	11
N2364	11
N442	11
N4891	11
N580	11
N1509	11
N4985	11
N3208	11
N707	11
N364	11
N4687	11
N2659	11
N628	11
N1362	11
N1163	11
N4377	11
N3238	11
N841	11
N950	11
N539	11
N4933	11
N1004	11
N2989	11
N1154	11
N1107	11
N2003	11
N1842	11
N4371	11
N4838	11
N3214	11
N1186	11
N3855	11
N1140	11
N1885	11
N3916	11
N3340	11
N2411	11
N4134	11
N2253	11
N2472	11
N1661	11
N4724	11
N2355	11
N965	11
N1924	11
N370	11
N4309	11
N1493	11
N1197	11
N3333	11
N3450	11
N294	11
N4245	11
N3767	11
N2027	11
N2992	11
N1742	11
N2170	11
N2085	11
N290	11
N1049	11
N3462	11
N2627	11
N1899	11
N1305	11
N3652	11
N4206	11
N154	11
N34	11
N4025	11
N1977	11
N3180	11
N3696	11
N668	11
N472	11
N3408	11
N190	11
N3980	11
N2959	11
N2465	11
N172	11
N1918	11
N1945	11
N4554	11
N4251	11
N1530	11
N746	11
N1411	11
N3189	11
N2066	11
N2588	11
N4591	11
N2435	11
N816	11
N2732	11
N3522	11
N945	11
N1848	11
N1822	11
N4069	11
N424	11
N1720	11
N3322	11
N2166	11
N766	11
N4758	11
N3950	11
N4294	11
N888	11
N52	11
N3670	11
N2648	11
N3028	11
N1514	11
N3853	11
N1850	11
N2324	11
N4318	11
N1492	11
N285	11
N3391	11
N4532	11
N43	11
N1043	11
N3150	11
N1526	11
N2111	11
N4467	11
N1269	11
N997	11
N4882	11
N557	11
N4218	11
N463	11
N702	11
N3441	11
N1906	11
N3885	11
N1518	11
N4683	11
N4058	11
N1816	11
N4186	11
N2652	11
N3658	11
N2558	11
N4594	11
N1381	11
N4517	11
N4646	11
N1978	11
N1666	11
N1101	11
N856	11
N4513	11
N4541	11
N3603	11
N1853	11
N4805	11
N3300	11
N3370	11
N4585	11
N1313	11
N2969	11
N2083	11
N3599	11
N2694	11
N644	11
N4029	11
N3526	11
N1208	11
N1395	11
N660	11
N347	11
N4995	11
N4797	11
N3808	11
N2642	11
N1506	11
N2008	11
N3399	11
N2313	11
N3356	11
N1898	11
N987	11
N4340	11
N1261	11
N2894	11
N4601	11
N1264	11
N934	11
N3750	11
N3164	11
N3020	11
N2701	11
N4644	11
N4100	11
N2849	11
N1985	11
N165	11
N310	11
N4534	11
N1138	11
N2775	11
N2221	11
N1159	11
N1746	11
N3200	11
N4415	11
N65	11
N2643	11
N3461	11
N1250	11
N3016	11
N1251	11
N465	11
N1833	11
N3079	11
N455	11
N1964	11
N1167	11
N2422	11
N2791	11
N1177	11
N1283	11
N260	11
N2176	11
N738	11
N2380	11
N2651	11
N1324	11
N3550	11
N3524	11
N2730	11
N3115	11
N3584	11
N2714	11
N4760	11
N885	11
N188	11
N2719	11
N230	11
N4144	11
N368	11
N3593	11
N3775	11
N180	11
N3799	11
N2157	11
N445	11
N998	11
N2158	11
N4447	11
N2798	11
N2891	11
N2463	11
N2142	11
N3709	11
N1606	11
N1293	11
N760	11
N741	11
N2482	11
N1443	11
N2941	11
N607	11
N1453	11
N49	11
N4172	11
N872	11
N462	11
N2960	11
N1158	11
N4910	11
N2236	11
N4305	11
N1874	11
N2630	11
N4529	11
N948	11
N1581	11
N4247	11
N4050	11
N3754	11
N3693	11
N4923	11
N1392	11
N1222	11
N170	11
N611	11
N4131	12
N1546	12
N705	12
N3318	12
N3549	12
N473	12
N1737	12
N4039	12
N4648	12
N232	12
N3672	12
N2747	12
N2673	12
N287	12
N111	12
N1115	12
N4759	12
N3382	12
N2645	12
N3211	12
N4300	12
N2770	12
N2029	12
N1349	12
N3448	12
N1696	12
N4434	12
N3691	12
N1218	12
N2109	12
N1888	12
N3280	12
N3228	12
N1212	12
N2507	12
N508	12
N3420	12
N4024	12
N1017	12
N1007	12
N477	12
N4975	12
N2681	12
N1003	12
N2342	12
N1795	12
N2990	12
N4815	12
N1350	12
N4268	12
N3201	12
N2189	12
N3344	12
N3091	12
N1817	12
N1288	12
N2536	12
N940	12
N2689	12
N4772	12
N875	12
N792	12
N2928	12
N4880	12
N4179	12
N1032	12
N4453	12
N1060	12
N4102	12
N3576	12
N3987	12
N2909	12
N3977	12
N2036	12
N53	12
N4237	12
N1406	12
N2752	12
N3245	12
N66	12
N3281	12
N4336	12
N3118	12
N1808	12
N4073	12
N2450	12
N1905	12
N2484	12
N4094	12
N4426	12
N4126	12
N1550	12
N3621	12
N2787	12
N1728	12
N2600	12
N3289	12
N2150	12
N1291	12
N1077	12
N4343	12
N3674	12
N3458	12
N1056	12
N3851	12
N278	12
N1318	12
N714	12
N1472	12
N1151	12
N1832	12
N4064	12
N460	12
N427	12
N1840	12
N1352	12
N3144	12
N297	12
N1512	12
N3663	12
N1345	12
N4248	12
N1944	12
N1334	12
N3398	12
N2916	12
N435	12
N4783	12
N4901	12
N73	12
N4903	12
N671	12
N1194	12
N3308	12
N210	12
N203	12
N171	12
N4473	12
N1438	12
N656	12
N1727	12
N728	12
N4660	12
N4375	12
N2461	12
N2853	12
N2002	12
N4877	12
N1286	12
N1654	12
N1454	12
N220	12
N2012	12
N2453	12
N2349	12
N3364	12
N2095	12
N3937	12
N433	12
N46	12
N2899	12
N2108	12
N324	12
N4801	12
N4204	12
N2812	12
N2084	12
N4844	12
N4615	12
N4611	12
N2258	12
N4886	12
N4875	12
N2813	12
N2575	12
N1744	12
N3587	12
N1413	12
N3449	12
N322	12
N2933	12
N3317	12
N2937	12
N1476	12
N541	12
N802	12
N3985	12
N3093	12
N1180	12
N1071	12
N2755	12
N2052	12
N4411	12
N2825	12
N2626	12
N2327	12
N4156	12
N3262	12
N4524	12
N1768	12
N3964	12
N1658	12
N4235	12
N1525	12
N457	12
N4757	12
N3816	12
N2005	12
N2684	12
N3029	12
N2152	12
N3241	12
N3109	12
N4011	12
N4562	12
N4118	12
N1655	12
N4902	12
N2011	12
N3676	12
N4480	12
N1184	12
N1211	12
N2546	12
N441	12
N1146	12
N4450	12
N3430	12
N546	12
N4128	12
N1923	12
N3713	12
N4031	12
N458	12
N4313	12
N3451	12
N384	12
N1486	12
N908	12
N312	12
N1855	12
N4609	12
N3490	12
N4874	12
N1117	12
N2042	12
N4946	12
N4012	12
N4578	12
N2373	12
N4464	12
N1893	12
N1605	12
N2198	12
N1928	12
N2238	12
N4536	12
N466	12
N319	12
N4017	12
N1911	12
N1772	12
N3422	12
N2089	12
N2520	12
N2051	12
N3222	12
N712	12
N3320	12
N2308	12
N1856	12
N3443	12
N2412	12
N2277	12
N2662	12
N1609	12
N1968	12
N3394	12
N6	12
N1287	12
N2315	12
N613	12
N471	12
N4831	12
N1912	12
N3903	12
N1315	12
N4843	12
N1815	12
N1187	12
N3195	12
N527	12
N4047	12
N3074	12
N3910	12
N3169	12
N3806	12
N2792	12
N1466	12
N2936	12
N693	12
N1385	12
N3341	12
N1441	12
N3809	12
N2910	12
N421	12
N21	12
N3152	12
N2678	12
N4630	12
N2439	12
N569	12
N2864	12
N1503	12
N4553	12
N2917	12
N3227	12
N2361	12
N1319	12
N2820	12
N2460	12
N4700	12
N536	12
N58	12
N4603	12
N119	12
N3286	12
N3906	12
N4217	12
N2407	12
N4220	12
N4961	12
N2964	12
N3147	12
N4795	12
N1191	12
N1354	12
N412	12
N2179	12
N1125	12
N2167	12
N828	12
N345	12
N1136	12
N2641	12
N959	12
N815	12
N4957	12
N2153	12
N496	12
N4560	12
N4740	12
N3355	12
N3246	12
N2346	12
N3132	12
N2589	12
N1901	12
N113	12
N1793	12
N2851	12
N273	12
N577	12
N2242	12
N4455	12
N3558	12
N4941	12
N2672	12
N2810	12
N1865	12
N4159	12
N2225	12
N2047	12
N4837	12
N474	12
N3482	12
N1938	12
N3112	12
N1051	12
N4751	12
N1306	12
N4672	12
N4527	12
N3073	12
N3290	12
N1837	12
N984	12
N4341	12
N3486	12
N2396	12
N3804	12
N3048	12
N4488	12
N4796	12
N1168	12
N4716	12
N840	12
N4051	12
N2132	12
N4827	12
N2303	12
N710	12
N4922	12
N4620	12
N2612	12
N835	12
N4847	12
N1465	12
N2404	12
N3506	12
N1942	12
N3534	12
N810	12
N795	12
N114	12
N1998	12
N3887	12
N1131	12
N947	12
N4872	12
N4564	12
N2635	12
N4515	12
N3962	12
N4202	12
N3976	12
N124	12
N47	12
N2134	12
N3925	12
N4201	12
N3253	12
N1328	12
N4231	12
N4947	12
N3561	12
N831	12
N2390	12
N1	12
N1601	12
N763	12
N3468	12
N3151	12
N944	12
N2957	12
N1382	12
N482	12
N2838	12
N1009	12
N4753	12
N3557	12
N2835	12
N2625	12
N2290	12
N988	12
N2534	12
N870	12
N4263	12
N1322	12
N3237	12
N4966	12
N4862	12
N348	12
N267	12
N4103	12
N2601	12
N503	12
N70	12
N1336	12
N3789	12
N3442	12
N904	12
N1674	12
N3516	12
N3045	12
N4492	12
N3081	12
N2691	12
N2610	12
N2399	12
N4959	12
N1033	12
N4119	12
N1867	12
N4093	12
N4763	12
N3815	12
N830	12
N31	12
N2486	12
N1098	12
N3928	12
N530	12
N3771	12
N2553	12
N2206	12
N1517	12
N3264	12
N1491	12
N2980	12
N2590	12
N971	12
N2885	12
N3248	12
N925	12
N549	12
N14	12
N629	12
N1050	12
N29	12
N4639	12
N4857	12
N3301	12
N3455	12
N2388	12
N1383	12
N377	12
N3008	12
N511	12
N2591	12
N2945	12
N27	12
N492	12
N916	12
N1223	12
N4608	12
N745	12
N3857	12
N570	12
N2395	12
N3381	12
N1884	12
N1513	12
N1297	12
N4992	12
N3602	12
N1951	12
N4457	12
N3126	12
N3099	12
N3368	12
N2151	12
N99	12
N2831	12
N4208	12
N3675	12
N2376	12
N1980	12
N2016	12
N1501	12
N2779	12
N3866	12
N2316	12
N1386	12
N367	12
N1868	12
N1271	12
N2856	12
N3898	12
N2632	12
N3942	12
N3192	12
N2452	12
N1786	12
N4087	12
N4752	12
N4737	12
N1059	12
N2702	12
N138	12
N906	12
N3388	12
N3646	12
N223	12
N1529	12
N4431	12
N2962	12
N2164	12
N3273	12
N664	12
N3236	12
N4496	12
N4075	12
N3597	12
N3511	12
N286	12
N4372	12
N3117	12
N4943	12
N2454	12
N4919	12
N3876	12
N2417	12
N3728	12
N2669	12
N1149	12
N4287	12
N1209	12
N4538	12
N2647	12
N150	12
N2039	12
N3836	12
N3500	12
N1116	12
N1342	12
N634	12
N2237	12
N3503	12
N1364	12
N4885	12
N1445	12
N2401	12
N2178	12
N2149	12
N3153	12
N3702	12
N2033	12
N2430	12
N2259	12
N4652	12
N3908	12
N658	12
N2921	12
N2306	12
N1253	12
N2289	12
N2585	12
N1691	12
N3075	12
N4606	12
N1053	12
N1756	12
N4899	12
N3657	12
N4721	12
N1150	12
N750	12
N2457	12
N1069	12
N933	12
N3307	12
N1621	12
N514	12
N4333	12
N983	12
N413	12
N3130	12
N3409	12
N502	12
N1308	12
N575	12
N179	12
N2175	12
N2961	12
N476	12
N3695	12
N2491	12
N2247	12
N860	12
N1416	12
N3134	12
N900	12
N284	12
N649	12
N3529	12
N3119	12
N727	12
N3056	12
N1040	12
N4405	12
N2907	12
N2720	12
N1677	12
N2709	12
N1955	12
N2947	12
N3256	12
N2982	12
N858	12
N4141	12
N2335	12
N2939	12
N395	12
N4482	12
N1224	12
N4320	12
N2235	12
N2475	12
N3819	12
N2524	12
N2366	12
N2671	12
N3583	12
N1629	12
N594	12
N1196	12
N282	12
N867	12
N1659	12
N941	12
N3869	12
N1444	12
N4829	12
N3569	12
N2216	12
N2741	12
N1065	12
N2607	12
N2423	12
N4022	12
N4942	12
N3086	12
N4030	12
N438	12
N1459	12
N1019	12
N737	12
N1549	12
N2400	12
N1446	12
N1135	12
N3193	12
N1635	12
N4243	12
N3380	12
N2205	12
N1915	12
N4481	12
N4354	12
N910	12
N524	12
N305	12
N366	12
N4550	12
N247	12
N4657	12
N1952	12
N3738	12
N3489	12
N980	12
N3047	12
N4580	12
N1543	12
N3854	12
N4384	12
N1633	12
N612	12
N2715	12
N937	12
N298	12
N680	12
N3271	12
N3410	12
N1155	12
N847	12
N1431	12
N353	12
N2784	12
N2640	12
N1777	12
N4016	12
N892	12
N4319	12
N1376	12
N640	12
N4242	12
N1521	12
N3182	12
N3915	12
N3076	12
N3822	12
N1788	12
N2919	12
N645	12
N4285	12
N2679	12
N2081	12
N2204	12
N2660	12
N3971	12
N2090	12
N2716	12
N1148	12
N2729	12
N2274	12
N4187	12
N967	12
N3298	12
N1617	12
N3304	12
N1179	12
N4512	12
N4082	12
N3025	12
N2394	12
N1997	12
N3104	12
N161	12
N4036	12
N1006	12
N3487	12
N1105	12
N1963	12
N1296	12
N1776	12
N833	12
N1555	12
N4543	12
N2070	12
N3218	12
N3088	12
N2623	12
N3616	12
N1841	12
N1618	12
N631	12
N1067	12
N3499	12
N1931	12
N851	12
N661	12
N1335	12
N4130	12
N960	12
N3416	12
N2312	12
N12	12
N3959	12
N3358	12
N2568	12
N826	12
N302	12
N4440	12
N923	12
N4145	12
N2348	12
N1741	12
N2244	12
N2571	12
N2493	12
N4613	12
N2548	12
N924	12
N4572	12
N2139	12
N20	12
N4654	12
N3469	12
N4121	12
N2736	12
N3943	12
N1641	12
N4812	12
N4153	12
N4677	12
N798	12
N4925	12
N4342	12
N627	12
N3812	12
N19	12
N3427	12
N4912	12
N3805	12
N3219	12
N915	12
N3743	12
N1234	12
N4135	12
N338	12
N4935	12
N3233	12
N1930	12
N1762	12
N3051	12
N1987	12
N3465	12
N1357	12
N775	12
N3225	12
N1779	12
N571	12
N4681	12
N4881	12
N3122	12
N1321	12
N3082	12
N2340	12
N3521	12
N4183	12
N1535	12
N2356	12
N3229	12
N101	12
N3996	12
N4745	12
N4233	12
N4864	12
N2195	12
N3059	12
N3114	12
N446	12
N4138	12
N985	12
N2165	12
N2842	12
N1425	12
N2128	12
N2201	12
N3882	12
N1020	12
N4622	12
N1143	12
N966	12
N3890	12
N4466	12
N10	12
N3828	12
N2963	12
N951	12
N1204	12
N604	12
N3216	12
N2241	12
N3520	12
N225	12
N4260	12
N4963	12
N3572	12
N3746	12
N1679	12
N2427	12
N2067	12
N550	12
N2362	12
N3039	12
N4021	12
N678	12
N4327	12
N3446	12
N4149	12
N2467	12
N3157	12
N939	12
N2379	12
N4175	12
N4682	12
N3171	12
N3611	12
N383	12
N814	12
N3374	12
N3530	12
N1615	12
N2311	12
N3123	12
N2446	12
N1908	12
N2816	12
N2503	12
N1590	12
N3888	12
N1075	12
N2935	12
N2731	12
N3627	12
N4819	12
N3650	12
N3434	12
N1427	12
N4714	12
N4406	12
N1391	12
N4117	12
N1566	12
N3781	12
N3907	12
N717	12
N1946	12
N1259	12
N1189	12
N2131	12
N1090	12
N1037	12
N2378	12
N4483	12
N1625	12
N3421	12
N2562	12
N4363	12
N748	12
N4113	12
N590	12
N552	12
N4937	12
N1632	12
N2843	12
N4409	12
N3141	12
N1092	12
N553	12
N4443	12
N461	12
N4511	12
N1104	12
N3412	12
N3992	12
N3437	12
N4931	12
N3877	12
N3339	12
N2735	12
N4917	12
N2934	12
N4514	12
N4446	12
N3790	12
N1688	12
N877	12
N3100	12
N2215	12
N106	12
N3993	12
N566	12
N1498	12
N430	12
N2419	12
N2183	12
N3574	12
N2431	12
N3269	12
N1210	12
N818	12
N526	12
N2806	12
N3080	12
N1363	12
N1542	12
N1112	12
N4257	12
N2046	12
N2698	12
N743	12
N917	12
N564	12
N1673	12
N4408	12
N3097	12
N3165	12
N1403	12
N2529	12
N3369	12
N3600	12
N4228	12
N1759	12
N957	12
N415	12
N2307	12
N1683	12
N4792	12
N3581	12
N2655	12
N890	12
N4662	12
N219	12
N2190	12
N844	12
N537	12
N3665	12
N2952	12
N1095	13
N561	13
N3720	13
N2350	13
N4089	13
N4222	13
N791	13
N4743	13
N4169	13
N3653	13
N2053	13
N1216	13
N1080	13
N248	13
N3978	13
N4983	13
N1379	13
N2987	13
N56	13
N4357	13
N3052	13
N2633	13
N4174	13
N3291	13
N3221	13
N1818	13
N467	13
N2821	13
N1346	13
N201	13
N1591	13
N3893	13
N4712	13
N4323	13
N362	13
N3274	13
N889	13
N3631	13
N277	13
N2252	13
N3613	13
N3684	13
N797	13
N4292	13
N4678	13
N2677	13
N1766	13
N2155	13
N4674	13
N1656	13
N389	13
N51	13
N3610	13
N1314	13
N3844	13
N3445	13
N1052	13
N3895	13
N3258	13
N2863	13
N1813	13
N3042	13
N55	13
N1847	13
N4277	13
N3121	13
N4410	13
N4767	13
N4433	13
N50	13
N4746	13
N1374	13
N4332	13
N2794	13
N2667	13
N4980	13
N96	13
N1584	13
N4498	13
N4038	13
N1516	13
N4137	13
N501	13
N4599	13
N3880	13
N3700	13
N3313	13
N3375	13
N67	13
N2551	13
N2697	13
N1745	13
N1028	13
N2561	13
N4114	13
N2283	13
N3740	13
N2177	13
N4530	13
N4048	13
N3734	13
N2592	13
N3863	13
N3043	13
N2512	13
N1716	13
N3612	13
N2528	13
N2799	13
N3447	13
N3413	13
N716	13
N3698	13
N2884	13
N2744	13
N4856	13
N2530	13
N385	13
N1708	13
N3623	13
N3568	13
N3251	13
N509	13
N2862	13
N2429	13
N3559	13
N3160	13
N4185	13
N3390	13
N1511	13
N1619	13
N591	13
N4424	13
N1650	13
N1434	13
N11	13
N330	13
N279	13
N2596	13
N4401	13
N3817	13
N168	13
N4870	13
N3337	13
N2392	13
N4430	13
N3973	13
N3852	13
N1536	13
N3505	13
N4465	13
N3983	13
N3843	13
N784	13
N3673	13
N866	13
N3261	13
N3142	13
N3023	13
N4246	13
N4918	13
N2088	13
N4586	13
N3999	13
N4353	13
N674	13
N85	13
N1134	13
N1750	13
N2286	13
N1723	13
N2048	13
N1011	13
N4668	13
N3777	13
N3765	13
N2370	13
N1692	13
N3834	13
N3417	13
N2213	13
N1012	13
N1470	13
N1664	13
N1468	13
N334	13
N4793	13
N4960	13
N711	13
N3523	13
N4686	13
N1233	13
N513	13
N1823	13
N2658	13
N1377	13
N1940	13
N37	13
N4822	13
N4852	13
N4286	13
N1113	13
N2774	13
N4853	13
N1367	13
N827	13
N3560	13
N547	13
N4955	13
N1409	13
N585	13
N4739	13
N2120	13
N1561	13
N970	13
N2946	13
N1532	13
N1743	13
N1244	13
N1183	13
N2703	13
N156	13
N4631	13
N3642	13
N3326	13
N3306	13
N1981	13
N4173	13
N2846	13
N1982	13
N4773	13
N3324	13
N4863	13
N4270	13
N4579	13
N2185	13
N1294	13
N1202	13
N4010	13
N3459	13
N4655	13
N1000	13
N2908	13
N3661	13
N1310	13
N159	13
N2365	13
N3919	13
N1099	13
N1843	13
N2793	13
N2594	13
N1327	13
N3878	13
N1330	13
N3259	13
N30	13
N109	13
N140	13
N3111	13
N4774	13
N1027	13
N2141	13
N1274	13
N1861	13
N13	13
N2874	13
N3609	13
N3823	13
N2500	13
N1895	13
N1301	13
N832	13
N938	13
N2197	13
N425	13
N667	13
N4709	13
N1781	13
N3514	13
N898	13
N2878	13
N2064	13
N4697	13
N4396	13
N3071	13
N946	13
N3452	13
N2818	13
N1992	13
N3972	13
N1607	13
N4475	13
N4820	13
N39	13
N4607	13
N4111	13
N4074	13
N3095	13
N4905	13
N4887	13
N2294	13
N266	13
N4387	13
N3405	13
N2991	13
N961	13
N3170	13
N2473	13
N2028	13
N3477	13
N1685	13
N1034	13
N4811	13
N321	13
N1544	13
N4701	13
N4916	13
N357	13
N4722	13
N493	13
N4673	13
N4234	13
N1831	13
N4391	13
N4302	13
N4210	13
N4809	13
N3678	13
N2499	13
N48	13
N3802	13
N4920	13
N2868	13
N3146	13
N596	13
N255	13
N772	13
N4474	13
N555	13
N1796	13
N2772	13
N4364	13
N429	13
N1317	13
N4590	13
N2146	13
N4203	13
N3689	13
N921	13
N162	13
N4540	13
N2498	13
N4444	13
N3770	13
N3230	13
N2737	13
N333	13
N3267	13
N2418	13
N1857	13
N615	13
N1121	13
N1001	13
N1103	13
N2339	13
N4547	13
N1722	13
N4436	13
N1384	13
N328	13
N4092	13
N1123	13
N2949	13
N4136	13
N4973	13
N4456	13
N4352	13
N426	13
N431	13
N3015	13
N2619	13
N2159	13
N3266	13
N896	13
N4084	13
N2408	13
N2331	13
N3515	13
N1892	13
N751	13
N4821	13
N4663	13
N4913	13
N4834	13
N3974	13
N3936	13
N4849	13
N779	13
N2368	13
N2226	13
N3914	13
N4080	13
N1217	13
N177	13
N2041	13
N339	13
N4993	13
N4199	13
N1686	13
N316	13
N151	13
N850	13
N130	13
N3263	13
N1702	13
N3044	13
N2839	13
N1085	13
N3991	14
N3831	14
N1785	14
N2624	14
N648	14
N2837	14
N4023	14
N105	14
N773	14
N2711	14
N440	14
N1819	14
N3231	14
N1875	14
N700	14
N202	14
N459	14
N3354	14
N559	14
N1433	14
N4938	14
N2880	14
N4420	14
N1695	14
N3348	14
N1520	14
N1481	14
N470	14
N1651	14
N475	14
N3753	14
N222	14
N2958	14
N2018	14
N1799	14
N83	14
N2112	14
N2136	14
N744	14
N487	14
N3199	14
N3198	14
N3302	14
N4909	14
N3089	14
N3981	14
N447	14
N4046	14
N3335	14
N262	14
N152	14
N1637	14
N3032	14
N2924	14
N2096	14
N3101	14
N2767	14
N3905	14
N1578	14
N4398	14
N3938	14
N734	14
N626	14
N542	14
N2326	14
N263	14
N622	14
N1309	14
N1174	14
N4462	14
N4096	14
N2618	14
N4950	14
N217	14
N2436	14
N1913	14
N1464	14
N1299	14
N1171	15
N3865	15
N999	15
N2583	15
N2845	15
N1859	15
N2300	15
N1645	15
N4806	15
N4702	15
N1096	15
N861	15
N3145	15
N4552	15
N1812	15
N2828	15
N676	15
N3376	15
N157	15
N1589	15
N2638	15
N2570	15
N2462	15
N2470	15
N4057	15
