SequenceName	ClusterNumber
N1764	4
N4460	4
N2414	4
N831	4
N673	4
N4574	4
N3374	4
N397	4
N4295	4
N2619	4
N4057	4
N2262	4
N1604	4
N875	4
N2592	4
N2524	4
N3447	4
N690	4
N4837	4
N3299	4
N3338	4
N98	4
N4604	4
N4836	4
N2336	4
N4244	4
N176	4
N1473	4
N1664	4
N472	4
N4059	4
N1637	4
N2128	4
N3809	4
N4405	4
N285	4
N2680	4
N2960	4
N1593	4
N355	4
N1913	4
N59	4
N1392	4
N2939	4
N4120	4
N2079	4
N1215	4
N2187	4
N4406	4
N2044	4
N1969	4
N947	4
N3318	4
N29	4
N2017	4
N3678	4
N4161	4
N3577	4
N2393	4
N2918	4
N2808	4
N818	4
N39	4
N4297	4
N4916	4
N3734	4
N5000	4
N4779	4
N1808	4
N960	4
N4553	4
N2558	4
N3973	4
N1511	4
N4282	4
N3533	4
N4240	4
N691	4
N470	4
N1464	4
N4359	4
N2657	4
N2500	4
N3170	4
N4097	4
N3583	4
N2260	4
N4724	4
N3872	4
N2158	4
N2416	4
N639	4
N2848	4
N892	4
N4249	4
N406	4
N4934	4
N718	4
N2838	4
N3911	4
N744	4
N2094	4
N1102	4
N3961	4
N1049	4
N2662	4
N658	4
N302	4
N2690	4
N3820	4
N3771	4
N3212	4
N993	4
N4708	4
N2456	4
N2557	4
N961	4
N1117	4
N341	4
N834	4
N1003	4
N4662	4
N139	4
N468	4
N424	4
N2374	4
N2560	4
N1714	4
N4263	4
N1513	4
N4098	4
N4045	4
N3496	4
N413	4
N3917	4
N2812	4
N4049	4
N4617	4
N2584	4
N828	4
N3881	4
N4603	4
N3853	4
N2517	4
N813	4
N3644	4
N3266	4
N953	4
N4418	4
N3122	4
N1273	4
N4745	4
N4950	4
N4757	4
N2554	4
N2146	4
N812	4
N4754	4
N3326	4
N279	4
N1937	4
N3046	4
N64	4
N2401	4
N1875	4
N3225	4
N1797	4
N4805	4
N3329	4
N2230	4
N3138	4
N2103	4
N2688	4
N1660	4
N1509	4
N3222	4
N3706	4
N1851	4
N4035	4
N1747	4
N2593	4
N4814	4
N407	4
N2716	4
N2977	4
N1662	4
N3210	4
N2807	4
N3264	4
N2117	4
N1039	4
N54	4
N467	4
N3774	4
N3470	4
N2782	4
N1127	4
N3559	4
N2089	4
N652	4
N4844	4
N3575	4
N4740	4
N4913	4
N4781	4
N3832	4
N2703	4
N670	4
N4150	4
N2536	4
N2298	4
N1878	4
N4870	4
N4005	4
N529	4
N3891	4
N4571	4
N2910	4
N2542	4
N3901	4
N2570	4
N2111	4
N1551	4
N307	4
N3052	4
N2628	4
N933	4
N2954	4
N2137	4
N4789	4
N392	4
N2899	4
N3352	4
N1901	4
N3095	4
N2604	4
N3589	4
N2744	4
N3086	4
N4437	4
N4112	4
N733	4
N3647	4
N2833	4
N3430	4
N616	4
N2127	4
N118	4
N1673	4
N3332	4
N4398	4
N2259	4
N3371	4
N2986	4
N4251	4
N1765	4
N3130	4
N3995	4
N3445	4
N2159	4
N1405	4
N4145	4
N1025	4
N841	4
N4044	4
N2873	4
N1266	4
N2147	4
N1948	4
N3348	4
N1955	4
N1204	4
N4505	4
N2689	4
N33	4
N2372	4
N4291	4
N284	4
N3366	4
N3667	4
N662	4
N557	4
N1191	4
N1026	4
N1363	4
N1155	4
N1084	4
N1014	4
N1311	4
N3772	4
N2087	4
N2573	4
N885	4
N2240	4
N1447	4
N4135	4
N1548	4
N741	4
N1887	4
N1524	4
N2130	4
N538	4
N3572	4
N4170	4
N3215	4
N829	4
N615	4
N4198	4
N3311	4
N3580	4
N3661	4
N4153	4
N2799	4
N371	4
N2201	4
N1632	4
N1167	4
N194	4
N4023	4
N1602	4
N2376	4
N3247	4
N2589	4
N3412	4
N1270	4
N640	4
N4784	4
N1008	4
N567	4
N4515	4
N3254	4
N1592	4
N4885	4
N4322	4
N4141	4
N281	4
N3201	4
N3758	4
N1370	4
N4620	4
N2741	4
N547	4
N2820	4
N1943	4
N4749	4
N2032	4
N4891	4
N1567	4
N3471	4
N3030	4
N4390	4
N3781	4
N3155	4
N1497	4
N1617	4
N1368	4
N4315	4
N4614	4
N4888	4
N2913	4
N1812	4
N2276	4
N1435	4
N509	4
N2667	4
N251	4
N1192	4
N1998	4
N199	4
N720	4
N891	4
N767	4
N840	4
N1973	4
N1048	4
N333	4
N3353	4
N3862	4
N1616	4
N4751	4
N1247	4
N3277	4
N166	4
N4423	4
N3600	4
N1438	4
N89	4
N3034	4
N2003	4
N1173	4
N160	4
N485	4
N1065	4
N4830	4
N2653	4
N4386	4
N2451	4
N2778	4
N1386	4
N1020	4
N4384	4
N4332	4
N4364	4
N1218	4
N4817	4
N1360	4
N4882	4
N3675	4
N930	4
N4543	4
N2630	4
N1737	4
N4809	4
N4276	4
N2460	4
N4393	4
N1688	4
N2061	4
N4087	4
N3799	4
N4819	4
N1382	4
N3292	4
N3871	4
N3152	4
N2092	4
N772	4
N448	4
N3450	4
N2037	4
N3633	4
N1717	4
N218	4
N4854	4
N365	4
N3272	4
N389	4
N671	4
N4760	4
N1699	4
N1147	4
N862	4
N4020	4
N1078	4
N902	4
N4585	4
N4848	4
N83	4
N4149	4
N3206	4
N2217	4
N3021	4
N4733	4
N3344	4
N2314	4
N4843	4
N3744	4
N2849	4
N2634	4
N2108	4
N1711	4
N3864	4
N3602	4
N2795	4
N1837	4
N4721	4
N3083	4
N1444	4
N2862	4
N294	4
N4237	4
N4287	4
N2485	4
N4530	4
N1099	4
N2423	4
N1676	4
N112	4
N4900	4
N2503	4
N4499	4
N2081	4
N3846	4
N2543	4
N533	4
N4953	4
N4186	4
N2008	4
N3782	4
N2332	4
N4385	4
N2339	4
N2080	4
N1682	4
N4343	4
N4136	4
N2672	4
N363	4
N2760	4
N1847	4
N3957	4
N3969	4
N909	4
N404	4
N2643	4
N1694	4
N1165	4
N1286	4
N4171	4
N4053	4
N576	4
N2390	4
N260	4
N3692	4
N441	4
N3581	4
N2388	4
N3649	4
N849	4
N637	4
N4723	4
N2875	4
N4539	4
N475	4
N4293	4
N1335	4
N1035	4
N4105	4
N1346	4
N3216	4
N3228	4
N981	4
N4886	4
N4909	4
N3540	4
N2124	4
N1987	4
N1294	4
N398	4
N308	4
N4601	4
N396	4
N2161	4
N1983	4
N461	4
N568	4
N1985	4
N2685	4
N3388	4
N508	4
N1485	4
N2792	4
N3303	4
N4337	4
N1841	4
N4928	4
N157	4
N3728	4
N85	4
N4154	4
N25	4
N1027	4
N980	4
N1522	4
N2300	4
N1437	4
N1353	4
N1343	4
N2598	4
N3605	4
N3304	4
N2487	4
N1505	4
N3059	4
N618	4
N2170	4
N517	4
N1956	4
N4520	4
N3160	4
N1450	4
N1063	4
N4074	4
N1411	4
N724	4
N4975	4
N4383	4
N3890	4
N3848	4
N2180	4
N757	4
N4285	4
N864	4
N2458	4
N1535	4
N2970	4
N3863	4
N1280	4
N2315	4
N1345	4
N401	4
N377	4
N4366	4
N4344	4
N2264	4
N3698	4
N2817	4
N2144	4
N1125	4
N4769	4
N1566	4
N2394	4
N3625	4
N1126	4
N4958	4
N3795	4
N3372	4
N4949	4
N1763	4
N88	4
N493	4
N3075	4
N1071	4
N3459	4
N2844	4
N2042	4
N1205	4
N258	4
N3558	4
N2860	4
N2880	4
N2346	4
N2671	4
N2001	4
N4325	4
N4939	4
N1936	4
N2758	4
N3885	4
N219	4
N3614	4
N4028	4
N2030	4
N337	4
N3877	4
N881	4
N2935	4
N2800	4
N2038	4
N773	4
N1042	4
N2464	4
N925	4
N4592	4
N4363	4
N833	4
N4646	4
N1354	4
N2150	4
N2585	4
N415	4
N1528	4
N442	4
N2900	4
N714	4
N3295	4
N2267	4
N4107	4
N1925	4
N963	4
N4686	4
N687	4
N4967	4
N3747	4
N2278	4
N2024	4
N3555	4
N2599	4
N3339	4
N2095	4
N42	4
N3162	4
N2908	4
N3946	4
N1775	4
N537	4
N120	4
N4438	4
N4190	4
N4163	4
N2988	4
N635	4
N4710	4
N4015	4
N726	4
N4989	4
N3851	4
N4288	4
N3189	4
N3014	4
N1743	4
N1618	4
N4562	4
N3105	4
N4173	4
N1536	4
N4702	4
N117	4
N4422	4
N23	4
N3163	4
N1603	4
N2172	4
N2379	4
N1871	4
N2924	4
N3054	4
N2933	4
N4988	4
N2073	4
N3821	4
N3062	4
N445	4
N928	4
N4599	4
N4380	4
N2453	4
N1663	4
N471	4
N3156	4
N2035	4
N4076	4
N1201	4
N438	4
N1795	4
N255	4
N4371	4
N2578	4
N1232	4
N1838	4
N2311	4
N1683	4
N1461	4
N1608	4
N3169	4
N2148	4
N41	4
N4881	4
N1539	4
N4813	4
N504	4
N4826	4
N3127	4
N3137	4
N2858	4
N1041	4
N749	4
N543	4
N3740	4
N4526	4
N3290	4
N2450	4
N1655	4
N2787	4
N636	4
N2973	4
N3224	4
N2286	4
N174	4
N4667	4
N4621	4
N524	4
N1580	4
N1384	4
N3197	4
N1283	4
N4915	4
N4884	4
N2676	4
N699	4
N4147	4
N495	4
N354	4
N4456	4
N3017	4
N685	4
N2972	4
N1827	4
N729	4
N2916	4
N181	4
N2707	4
N610	4
N4392	4
N1614	4
N3403	4
N1083	4
N405	4
N1822	4
N2533	4
N2885	4
N3569	4
N1745	4
N1576	4
N1235	4
N1166	4
N869	4
N2326	4
N1832	4
N3112	4
N2349	4
N2219	4
N3126	4
N4213	4
N2944	4
N4750	4
N2178	4
N4194	4
N1309	4
N3986	4
N605	4
N278	4
N3261	4
N1197	4
N277	4
N136	4
N1854	4
N667	4
N2295	4
N3664	4
N2704	4
N3928	4
N758	4
N3051	4
N214	4
N1697	4
N1271	4
N2191	4
N4176	4
N2927	4
N1260	4
N1833	4
N4078	4
N2513	4
N4268	4
N1879	4
N750	4
N3948	4
N1888	4
N4665	4
N474	4
N868	4
N4064	4
N4277	4
N3822	4
N2107	4
N3414	4
N2572	4
N1423	4
N3508	4
N3101	4
N409	4
N3340	4
N2069	4
N197	4
N4267	4
N3705	4
N489	4
N4255	4
N549	4
N2387	4
N3472	4
N4062	4
N1502	4
N191	4
N3492	4
N3953	4
N3413	4
N4528	4
N2709	4
N2469	4
N3971	4
N4671	4
N1842	4
N3775	4
N2480	4
N2320	4
N2363	4
N3386	4
N2463	4
N4252	4
N2740	4
N1819	4
N283	4
N4707	4
N1586	4
N3932	4
N3833	4
N3110	4
N311	4
N4997	4
N109	4
N2926	4
N954	4
N817	4
N717	4
N4497	4
N2724	4
N1033	4
N3711	4
N2768	4
N1469	4
N2391	4
N942	4
N66	4
N3218	4
N3098	4
N94	4
N3935	4
N1174	4
N3748	4
N1957	4
N2347	4
N53	4
N2432	4
N3789	4
N318	4
N301	4
N1845	4
N1677	4
N4503	4
N4342	4
N3433	4
N4434	4
N2247	4
N4083	4
N2214	4
N2166	4
N825	4
N2106	4
N2670	4
N4699	4
N1470	4
N2085	4
N821	4
N4966	4
N3012	4
N1225	4
N2798	4
N190	4
N1666	4
N1142	4
N231	4
N1532	4
N86	4
N1742	4
N1315	4
N3301	4
N1944	4
N2174	4
N3606	4
N4235	4
N962	4
N224	4
N1383	4
N2987	4
N2784	4
N323	4
N1856	4
N3598	4
N1730	4
N2957	4
N2359	4
N1710	4
N711	4
N506	4
N3715	4
N3615	4
N216	4
N4782	4
N4536	4
N2980	4
N609	4
N305	4
N3466	4
N4449	4
N2181	4
N3208	4
N3519	4
N775	4
N4970	4
N1897	4
N44	4
N648	4
N1605	4
N217	4
N2418	4
N4033	4
N1650	4
N3968	4
N4	4
N4455	4
N1977	4
N4973	4
N1867	4
N2660	4
N370	4
N3302	4
N2540	4
N3479	4
N992	4
N1661	4
N388	4
N1157	4
N4207	4
N4358	4
N2029	4
N95	4
N4930	4
N4372	4
N1665	4
N927	4
N3727	4
N135	4
N1086	4
N974	4
N1239	4
N3553	4
N3370	4
N4893	4
N2512	4
N4017	4
N2263	4
N312	4
N282	4
N1274	4
N838	4
N364	4
N3923	4
N3100	4
N3084	4
N1213	4
N651	4
N4324	4
N2745	4
N4537	4
N2717	4
N2505	4
N198	4
N4248	4
N4331	4
N71	4
N3565	4
N734	4
N721	4
N4004	4
N2658	4
N2610	4
N338	4
N4555	4
N1597	4
N723	4
N51	4
N3024	4
N1064	4
N2409	4
N2033	4
N2549	4
N4663	4
N3362	4
N4847	4
N2945	4
N4792	4
N765	4
N436	4
N2871	4
N1332	4
N2969	4
N4356	4
N2567	4
N2791	4
N1085	4
N4350	4
N3656	4
N1356	4
N4777	4
N2083	4
N3650	4
N1813	4
N1043	4
N288	4
N3441	4
N4493	4
N3708	4
N4504	4
N2075	4
N4428	4
N3700	4
N2532	4
N1564	4
N4687	4
N4221	4
N3345	4
N1952	4
N897	4
N539	4
N4165	4
N1387	4
N4223	4
N3593	4
N514	4
N3377	4
N229	4
N382	4
N2383	4
N223	4
N2173	4
N1817	4
N854	4
N3260	4
N4327	4
N2310	4
N3036	4
N743	4
N335	4
N2981	4
N2876	4
N4658	4
N2428	4
N328	4
N3022	4
N435	4
N4231	4
N2193	4
N6	4
N3912	4
N2673	4
N1325	4
N4550	4
N119	4
N4856	4
N3498	4
N1040	4
N3249	4
N4965	4
N4216	4
N1873	4
N4270	4
N1633	4
N4365	4
N3552	4
N3495	4
N4304	4
N4117	4
N67	4
N2246	4
N4127	4
N1843	4
N1786	4
N1449	4
N613	4
N4338	4
N2367	4
N528	4
N1459	4
N4410	4
N1521	4
N4189	4
N1327	4
N4932	4
N3262	4
N3350	4
N1980	4
N644	4
N1753	4
N2629	4
N4880	4
N3573	4
N1374	4
N2518	4
N1426	4
N1264	4
N4100	4
N2131	4
N4800	4
N1531	4
N4529	4
N4298	4
N3066	4
N2642	4
N3144	4
N4367	4
N2659	4
N306	4
N2351	4
N3749	4
N3895	4
N2506	4
N1995	4
N2869	4
N3954	4
N867	4
N1209	4
N2666	4
N2903	4
N372	4
N1582	4
N1733	4
N1543	4
N3251	4
N3608	4
N997	4
N287	4
N3001	4
N2856	4
N1141	4
N351	4
N4770	4
N2520	4
N4657	4
N1034	4
N2171	4
N1115	4
N1796	4
N134	4
N1187	4
N944	4
N876	4
N2789	4
N2055	4
N1885	4
N966	4
N2218	4
N431	4
N4549	4
N4391	4
N2072	4
N196	4
N122	4
N2611	4
N11	4
N3281	4
N3755	4
N3402	4
N4313	4
N2041	4
N1060	4
N4490	4
N1591	4
N4977	4
N206	4
N4761	4
N4931	4
N4487	4
N4349	4
N3298	4
N3359	4
N903	4
N2265	4
N1895	4
N945	4
N173	4
N2104	4
N4432	4
N3762	4
N1874	4
N4823	4
N3717	4
N2763	4
N2164	4
N1609	4
N3276	4
N1417	4
N4345	4
N4636	4
N4910	4
N313	4
N3798	4
N129	4
N1442	4
N2534	4
N4261	4
N3010	4
N248	4
N523	4
N4138	4
N1038	4
N168	4
N686	4
N3674	4
N4660	4
N3630	4
N2569	4
N819	4
N657	4
N1480	4
N212	4
N3463	4
N3399	4
N3985	4
N2909	4
N1050	4
N4698	4
N1877	4
N4984	4
N4727	4
N2105	4
N560	4
N4073	4
N4305	4
N3174	4
N1006	4
N4595	4
N57	4
N2822	4
N97	4
N2057	4
N675	4
N238	4
N4269	4
N3904	4
N1250	4
N4635	4
N4016	4
N2378	4
N1200	4
N3621	4
N3322	4
N2402	4
N4021	4
N4444	4
N1881	4
N4321	4
N2714	4
N1425	4
N1323	4
N2818	4
N2206	4
N3205	4
N4572	4
N570	4
N1836	4
N3794	4
N1361	4
N3887	4
N2819	4
N4318	4
N289	4
N3611	4
N4645	4
N2708	4
N1639	4
N296	4
N3505	4
N378	4
N1589	4
N4905	4
N4254	4
N3379	4
N816	4
N3325	4
N2234	4
N2828	4
N1910	4
N32	4
N3178	4
N3220	4
N2761	4
N3713	4
N2175	4
N4652	4
N4357	4
N800	4
N4459	4
N1203	4
N4113	4
N3826	4
N3269	4
N589	4
N3528	4
N866	4
N696	4
N3149	4
N2384	4
N1776	4
N4540	4
N2275	4
N4482	4
N3356	4
N2143	4
N2966	4
N2272	4
N588	4
N1811	4
N850	4
N2583	4
N19	4
N234	4
N1939	4
N600	4
N852	4
N3419	4
N4832	4
N1248	4
N989	4
N2007	4
N1668	4
N3116	4
N1916	4
N4457	4
N4833	4
N3464	4
N3527	4
N3735	4
N998	4
N1021	4
N207	4
N21	4
N3671	4
N3357	4
N1258	4
N680	4
N3494	4
N938	4
N3548	4
N842	4
N2077	4
N2321	4
N3481	4
N2530	4
N3055	4
N1489	4
N799	4
N373	4
N3594	4
N3099	4
N1698	4
N3578	4
N2355	4
N457	4
N3063	4
N4148	4
N414	4
N2802	4
N79	4
N107	4
N3731	4
N3503	4
N2797	4
N861	4
N2156	4
N1137	4
N369	4
N3756	4
N4211	4
N3242	4
N940	4
N4971	4
N4722	4
N1938	4
N1182	4
N1149	4
N3897	4
N728	4
N2261	4
N3031	4
N132	4
N2220	4
N3990	4
N4788	4
N3550	4
N2790	4
N1565	4
N295	4
N2632	4
N4717	4
N2866	4
N782	4
N4227	4
N14	4
N1441	4
N1145	4
N3115	4
N2369	4
N121	4
N3628	4
N3449	4
N3624	4
N3812	4
N4864	4
N3057	4
N1607	4
N979	4
N804	4
N3305	4
N52	4
N2444	4
N2273	4
N2151	4
N2999	4
N1846	4
N1780	4
N1047	4
N2906	4
N1316	4
N2637	4
N4412	4
N4825	4
N2021	4
N1615	4
N4160	4
N4942	4
N479	4
N4964	4
N4666	4
N4302	4
N3501	4
N3686	4
N2068	4
N3668	4
N3554	4
N460	4
N3485	4
N4256	4
N2898	4
N3316	4
N4752	4
N4894	4
N2555	4
N2477	4
N462	4
N3373	4
N4152	4
N2752	4
N3613	4
N2256	4
N3966	4
N550	4
N2417	4
N2664	4
N1024	4
N3549	4
N4861	4
N722	4
N4811	4
N3884	4
N4531	4
N3738	4
N2755	4
N329	4
N4860	4
N1959	4
N3802	4
N785	4
N1242	4
N3688	4
N1848	4
N481	4
N2466	4
N2028	4
N1089	4
N1051	4
N4336	4
N4679	4
N1894	4
N4689	4
N3612	4
N806	4
N1561	4
N1179	4
N332	4
N492	4
N2316	4
N1018	4
N3743	4
N1930	4
N4532	4
N2576	4
N4693	4
N1671	4
N3776	4
N1787	4
N3556	4
N1466	4
N3618	4
N1935	4
N3926	4
N2167	4
N4494	4
N1552	4
N571	4
N345	4
N4863	4
N4720	4
N1791	4
N4274	4
N3060	4
N3947	4
N4898	4
N4944	4
N3653	4
N3023	4
N4846	4
N1554	4
N169	4
N3013	4
N3838	4
N2511	4
N877	4
N4763	4
N2801	4
N913	4
N4373	4
N3391	4
N844	4
N4933	4
N459	4
N3489	4
N170	4
N4243	4
N2735	4
N705	4
N4204	4
N3436	4
N2568	4
N4697	4
N3384	4
N4308	4
N2382	4
N540	4
N502	4
N3113	4
N2499	4
N2772	4
N1252	4
N2074	4
N2168	4
N360	4
N2342	4
N592	4
N2215	4
N1805	4
N3517	4
N3786	4
N2223	4
N3980	4
N4220	4
N1778	4
N4858	4
N141	4
N2582	4
N2088	4
N128	4
N888	4
N3764	4
N3587	4
N310	4
N8	4
N1369	4
N2896	4
N3669	4
N2413	4
N2825	4
N1297	4
N4700	4
N3385	4
N2668	4
N1067	4
N3604	4
N2065	4
N203	4
N584	4
N381	4
N1398	4
N2195	4
N450	4
N2045	4
N2232	4
N1941	4
N1642	4
N2338	4
N1621	4
N1282	4
N3531	4
N2484	4
N2408	4
N1954	4
N3796	4
N4354	4
N1152	4
N4206	4
N4421	4
N3007	4
N1344	4
N187	4
N1926	4
N3936	4
N865	4
N62	4
N2122	4
N2317	4
N1498	4
N950	4
N4787	4
N244	4
N2438	4
N236	4
N4887	4
N2809	4
N2946	4
N1927	4
N3504	4
N4124	4
N3226	4
N863	4
N769	4
N463	4
N2650	4
N4241	4
N1752	4
N920	4
N3513	4
N91	4
N4831	4
N2291	4
N1619	4
N1131	4
N2371	4
N956	4
N2528	4
N3889	4
N2750	4
N3363	4
N1140	4
N3231	4
N3040	4
N1108	4
N4866	4
N3094	4
N4622	4
N3927	4
N4987	4
N1355	4
N1755	4
N4328	4
N2014	4
N4052	4
N3475	4
N1401	4
N1496	4
N3805	4
N3506	4
N3830	4
N148	4
N3956	4
N2535	4
N4157	4
N3397	4
N3714	4
N1163	4
N4399	4
N1072	4
N4956	4
N1766	4
N4413	4
N3039	4
N4879	4
N3529	4
N491	4
N3509	4
N3591	4
N1113	4
N2118	4
N4820	4
N856	4
N455	4
N1945	4
N1061	4
N3603	5
N645	5
N2562	5
N1638	5
N1367	5
N880	5
N4200	5
N2200	5
N1135	5
N1815	5
N708	5
N4218	5
N4514	5
N2115	5
N2395	5
N2406	5
N855	5
N291	5
N3619	5
N653	5
N1756	5
N150	5
N665	5
N1759	5
N26	5
N3005	5
N3002	5
N2694	5
N937	5
N1782	5
N3840	5
N403	5
N4394	5
N3854	5
N3778	5
N4513	5
N3497	5
N1443	5
N2892	5
N611	5
N4581	5
N2864	5
N1886	5
N3119	5
N701	5
N3742	5
N1198	5
N2563	5
N1587	5
N3997	5
N2826	5
N837	5
N2189	5
N1834	5
N4303	5
N368	5
N2854	5
N4427	5
N309	5
N3893	5
N3132	5
N738	5
N4729	5
N1773	5
N1290	5
N899	5
N4561	5
N3512	5
N2169	5
N1230	5
N4454	5
N3639	5
N3	5
N4867	5
N2136	5
N3745	5
N2883	5
N3791	5
N3817	5
N2424	5
N2043	5
N1931	5
N73	5
N4606	5
N1720	5
N3288	5
N2983	5
N578	5
N4299	5
N2140	5
N2928	5
N3050	5
N1265	5
N3111	5
N4651	5
N2868	5
N4414	5
N2082	5
N1746	5
N1028	5
N2076	5
N3729	5
N2904	5
N496	5
N2545	5
N263	5
N4420	5
N3958	5
N2360	5
N265	5
N4007	5
N3682	5
N2813	5
N918	5
N2683	5
N131	5
N1289	5
N1777	5
N4496	5
N315	5
N2515	5
N1519	5
N4262	5
N3943	5
N4726	5
N4041	5
N1610	5
N1254	5
N1062	5
N1722	5
N500	5
N1712	5
N1454	5
N1296	5
N3976	5
N465	5
N3365	5
N1611	5
N2776	5
N968	5
N4116	5
N1723	5
N623	5
N1934	5
N2361	5
N1890	5
N408	5
N186	5
N677	5
N3408	5
N4618	5
N16	5
N1304	5
N156	5
N2788	5
N1585	5
N1534	5
N3916	5
N1231	5
N4559	5
N3535	5
N3434	5
N3395	5
N4123	5
N2728	5
N4474	5
N35	5
N4892	5
N1413	5
N2236	5
N347	5
N1305	5
N3204	5
N1114	5
N805	5
N2420	5
N919	5
N4416	5
N3360	5
N1238	5
N2154	5
N2	5
N4677	5
N2953	5
N4638	5
N4102	5
N3199	5
N1606	5
N3637	5
N2811	5
N115	5
N4656	5
N3407	5
N304	5
N3673	5
N811	5
N4311	5
N3879	5
N239	5
N1903	5
N27	5
N4378	5
N4314	5
N3258	5
N2121	5
N1468	5
N466	5
N446	5
N906	5
N1823	5
N447	5
N878	5
N4683	5
N771	5
N2400	5
N959	5
N4896	5
N3949	5
N1965	5
N4744	5
N2132	5
N4289	5
N1840	5
N3315	5
N513	5
N4780	5
N2197	5
N22	5
N3312	5
N1484	5
N317	5
N3635	5
N40	5
N2684	5
N672	5
N3907	5
N1357	5
N3836	5
N1595	5
N4589	5
N3250	5
N1017	5
N362	5
N3918	5
N4937	5
N3685	5
N257	5
N1100	5
N2618	5
N2489	5
N3354	5
N2271	5
N1388	5
N3868	5
N1904	5
N4963	5
N4144	5
N3423	5
N501	5
N2815	5
N1446	5
N3168	5
N2495	5
N1899	5
N1968	5
N548	5
N1281	5
N3025	5
N1358	5
N2011	5
N1562	5
N4215	5
N4430	5
N3922	5
N3438	5
N4853	5
N2519	5
N50	5
N3381	5
N1553	5
N4111	5
N3910	5
N2149	5
N1111	5
N476	5
N4547	5
N683	5
N516	5
N2312	5
N4602	5
N1136	5
N3267	5
N1241	5
N2227	5
N1789	5
N3516	5
N4731	5
N792	5
N1960	5
N2648	5
N4765	5
N1809	5
N3724	5
N3427	5
N4806	5
N1643	5
N3026	5
N339	5
N643	5
N286	5
N3693	5
N2701	5
N4868	5
N1467	5
N4469	5
N1429	5
N1989	5
N975	5
N3818	5
N3426	5
N3182	5
N2751	5
N4397	5
N267	5
N1636	5
N2674	5
N2309	5
N2962	5
N1852	5
N4192	5
N2353	5
N4768	5
N4783	5
N982	5
N1431	5
N4568	5
N3984	5
N3716	5
N4776	5
N3793	5
N1991	5
N395	5
N4381	5
N4594	5
N4546	5
N544	5
N1228	5
N2794	5
N2245	5
N4570	5
N2501	5
N901	5
N737	5
N1096	5
N4379	5
N4452	5
N1109	5
N3867	5
N3273	5
N2649	5
N4983	5
N534	5
N110	5
N3870	5
N3125	5
N3843	5
N4502	5
N3753	5
N3349	5
N78	5
N3719	5
N621	5
N3439	5
N3166	5
N4501	5
N4195	5
N4081	5
N1488	5
N3720	5
N2241	6
N298	6
N4527	6
N790	6
N597	6
N4159	6
N3979	6
N4415	6
N3800	6
N243	6
N215	6
N1364	6
N325	6
N3078	6
N4225	6
N2023	6
N2617	6
N149	6
N2429	6
N3291	6
N2303	6
N3465	6
N1487	6
N3975	6
N1015	6
N3992	6
N591	6
N4921	6
N1749	6
N1986	6
N2824	6
N923	6
N1770	6
N1557	6
N3989	6
N4556	6
N3280	6
N1396	6
N379	6
N1394	6
N4051	6
N574	6
N4307	6
N1348	6
N4137	6
N4976	6
N1476	6
N3763	6
N179	6
N3300	6
N3942	6
N777	6
N274	6
N3849	6
N2385	6
N1243	6
N668	6
N3157	6
N4283	6
N1830	6
N124	6
N4852	6
N1081	6
N1651	6
N2721	6
N827	6
N2022	6
N4175	6
N2439	6
N4709	6
N3003	6
N1416	6
N1440	6
N2884	6
N478	6
N2233	6
N4071	6
N1288	6
N1631	6
N3088	6
N787	6
N2774	6
N1645	6
N1255	6
N380	6
N2179	6
N1555	6
N3037	6
N297	6
N1005	6
N760	6
N3689	6
N554	6
N1181	6
N1905	6
N3816	6
N4512	6
N2331	6
N941	6
N2965	6
N4119	6
N2254	6
N1623	6
N3241	6
N2678	6
N4796	6
N4026	6
N3106	6
N1807	6
N1940	6
N1861	6
N2474	6
N542	6
N3808	6
N3579	6
N1883	6
N1378	6
N3937	6
N4193	6
N1472	6
N555	6
N4306	7
N1641	7
N34	7
N4447	7
N2133	7
N2251	7
N4266	7
N1652	7
N2936	7
N2281	7
N1872	7
N3626	7
N1207	7
N3660	7
N3951	7
N2897	7
N3079	7
N2203	8
N1009	8
N2398	8
N614	8
N857	8
N4411	8
N2046	8
N1221	8
N830	8
N454	8
N3886	8
N2997	8
N1184	8
N2702	8
N2700	8
N4630	9
N736	9
N3179	9
N3068	9
N2211	9
N3286	9
N3636	10
N4542	10
N43	10
N2216	10
N3914	10
N359	10
N1007	10
N4346	10
N2718	10
N2481	10
N2112	10
N268	10
N2827	10
N276	10
N2373	10
N3252	10
N1678	10
N2119	10
N4611	10
N807	10
N3108	10
N2243	10
N4575	10
N4441	10
N144	10
N3645	10
N3443	10
N1372	10
N1070	10
N2691	10
N4185	10
N3574	10
N3511	10
N45	10
N2867	10
N416	10
N3547	10
N778	10
N2930	10
N3431	10
N1577	10
N1981	10
N1412	10
N3006	10
N1418	10
N2978	10
N1526	10
N4239	10
N162	10
N1319	10
N984	10
N4647	10
N870	10
N2804	10
N4181	10
N1139	10
N4713	10
N3657	10
N3562	10
N1715	10
N4758	10
N1123	10
N4212	10
N399	10
N270	10
N4140	10
N846	10
N650	10
N2859	10
N4174	10
N1542	10
N4238	10
N1312	10
N175	10
N620	10
N3458	10
N419	10
N4743	10
N1728	10
N3432	10
N2698	10
N1679	10
N4348	10
N1826	10
N4509	10
N4084	10
N1379	10
N3392	10
N2048	10
N2831	10
N2442	10
N4793	10
N3476	10
N1267	10
N2943	10
N1409	10
N2872	10
N3047	10
