SequenceName	ClusterNumber
N2817	6
N1532	6
N1349	6
N3340	6
N4431	6
N4132	6
N3296	6
N3002	6
N1032	6
N4935	6
N2114	6
N3682	6
N1622	6
N4717	6
N917	6
N3471	6
N3406	6
N338	6
N3242	6
N3533	6
N3862	6
N3147	6
N2865	6
N2320	6
N382	6
N3666	6
N3721	6
N478	6
N3655	6
N3574	6
N3072	6
N3113	6
N1974	6
N4566	6
N2640	6
N1035	6
N2689	6
N2035	6
N111	6
N4550	6
N1681	6
N1083	6
N2112	6
N4838	6
N3620	6
N3044	6
N3261	6
N1533	6
N664	6
N435	6
N4306	7
N345	7
N3670	7
N3184	7
N2098	7
N1454	7
N4139	7
N1369	7
N1361	7
N1348	7
N2464	7
N4131	7
N3252	7
N2405	7
N2614	7
N837	7
N216	7
N1003	7
N115	7
N690	7
N2292	7
N2266	7
N2743	7
N3752	7
N2304	7
N4075	7
N981	7
N1714	7
N4239	7
N3886	7
N4820	7
N1735	7
N2740	7
N3833	7
N3265	7
N2235	7
N366	7
N677	7
N1151	7
N692	7
N392	7
N4768	7
N151	7
N3659	7
N1928	7
N1939	7
N2482	7
N1783	7
N259	7
N2392	7
N1363	7
N4129	7
N1335	7
N1005	7
N1004	7
N2070	7
N4161	7
N3907	7
N3305	7
N1764	7
N1815	7
N1147	7
N2145	7
N1833	7
N1189	7
N4844	7
N4567	7
N4288	7
N361	7
N1050	7
N4915	7
N732	7
N4960	7
N1791	7
N39	7
N4479	7
N2361	7
N1946	7
N1766	7
N3762	7
N2944	7
N2100	7
N3322	7
N491	7
N1366	7
N23	7
N1381	7
N4480	7
N4361	7
N4977	7
N3144	7
N4372	7
N73	7
N3619	7
N38	7
N1652	7
N4016	7
N3704	7
N3465	7
N992	7
N4235	7
N1419	7
N2131	7
N2439	7
N120	7
N3132	7
N428	7
N4113	7
N2143	7
N3805	7
N2045	7
N92	7
N4395	7
N1826	7
N4392	7
N4000	7
N2610	7
N4930	7
N2163	7
N1699	7
N1424	7
N787	7
N4543	7
N2978	7
N2105	7
N85	7
N2826	7
N4907	7
N1675	7
N3981	7
N1813	7
N582	7
N2777	7
N4605	7
N950	7
N3388	7
N1312	7
N127	7
N2999	7
N116	7
N1693	7
N1124	7
N2997	7
N1550	7
N3177	7
N2267	7
N104	7
N4581	7
N462	7
N1906	7
N2413	7
N1058	7
N2210	7
N254	7
N2060	7
N1251	7
N897	7
N3566	7
N2713	7
N368	7
N3115	7
N1719	7
N100	7
N2940	7
N1935	7
N4436	7
N4735	7
N2959	7
N1916	7
N2358	7
N2905	7
N1937	7
N3569	7
N3326	7
N4452	7
N3377	7
N2872	7
N698	7
N1983	7
N816	7
N1567	7
N4922	7
N2375	7
N3399	7
N417	7
N1489	7
N292	7
N4639	7
N1952	7
N719	7
N223	7
N4799	7
N225	7
N4499	7
N3980	7
N3125	7
N4757	7
N1132	7
N3423	7
N2096	7
N1788	7
N4202	7
N4234	7
N2885	7
N3578	7
N3677	7
N1232	7
N2960	7
N796	7
N1070	7
N275	7
N4405	7
N3834	7
N2787	7
N1531	7
N852	7
N982	7
N2585	7
N904	7
N735	7
N4220	7
N1502	7
N2032	7
N4603	7
N1031	7
N4521	7
N2601	7
N3281	7
N4163	7
N3831	7
N1648	7
N569	7
N3801	7
N3692	7
N2813	7
N2083	7
N134	7
N855	7
N2788	7
N2967	8
N1784	8
N2668	8
N2236	8
N22	8
N757	8
N3639	8
N2607	8
N1277	8
N1001	8
N3169	8
N2560	8
N3159	8
N3099	8
N1368	8
N1854	8
N218	8
N3272	8
N1853	8
N1746	8
N1030	8
N454	8
N4111	8
N1503	8
N567	8
N3257	8
N2398	8
N3894	8
N3026	8
N4779	8
N2523	8
N1904	8
N2619	8
N931	8
N4687	8
N2996	8
N4117	8
N2149	8
N2786	8
N3997	8
N4359	8
N507	8
N2089	8
N4562	8
N2206	8
N993	8
N1154	8
N1230	8
N1162	8
N2706	8
N2213	8
N3936	8
N867	8
N3564	8
N4059	8
N2159	8
N694	8
N768	8
N3671	8
N3517	8
N3883	8
N4439	8
N4954	8
N3725	8
N3239	8
N4070	8
N3222	8
N934	8
N3049	8
N1895	8
N3581	8
N4455	8
N2012	8
N979	8
N4837	8
N3663	8
N2895	8
N520	8
N3368	8
N243	8
N3694	8
N2861	8
N2990	8
N4246	8
N3186	8
N3363	8
N1304	8
N3194	8
N3493	8
N4805	8
N3742	8
N4155	8
N3280	8
N2207	8
N4256	8
N2233	8
N1166	8
N2763	8
N683	8
N3349	8
N4451	8
N1042	8
N559	8
N3117	8
N1011	8
N4602	8
N16	8
N2162	8
N1579	8
N2998	8
N2481	8
N859	8
N1804	8
N749	8
N1943	8
N3082	8
N68	8
N2189	8
N2106	8
N1382	8
N2090	8
N3623	8
N826	8
N433	8
N2906	8
N2063	8
N1330	8
N253	8
N1785	8
N208	8
N136	8
N3136	8
N4417	8
N671	8
N4672	8
N1729	8
N824	8
N673	8
N2348	8
N3468	8
N5000	8
N1945	8
N2837	8
N2132	8
N4874	8
N213	8
N25	8
N3398	8
N1700	8
N616	8
N2590	8
N1647	8
N4426	8
N2460	8
N1306	8
N3217	8
N3366	8
N1715	8
N8	8
N2924	8
N108	8
N4069	8
N2430	8
N4461	8
N234	8
N2855	8
N814	8
N4568	8
N1554	8
N506	8
N1163	8
N2069	8
N193	8
N2367	8
N1026	8
N2599	8
N4933	8
N378	8
N2868	8
N688	8
N2672	8
N2871	8
N943	8
N352	8
N3413	8
N2172	8
N3835	8
N1172	8
N1372	8
N907	8
N2260	8
N1301	8
N4331	8
N4326	8
N3381	8
N3057	8
N2900	8
N2816	8
N320	8
N1360	8
N2833	8
N376	8
N797	8
N660	8
N1405	8
N1777	8
N1322	8
N3823	8
N1263	8
N1458	8
N521	8
N4424	8
N2991	8
N391	8
N3926	8
N4657	8
N1281	8
N250	8
N2789	8
N2667	8
N154	8
N3059	8
N4463	8
N2646	8
N1819	8
N1743	8
N2663	8
N2752	8
N995	8
N1103	8
N101	8
N4658	8
N2111	8
N681	8
N4055	8
N1061	8
N80	8
N3786	8
N579	8
N3204	8
N310	8
N1138	8
N903	8
N388	8
N4653	8
N4084	8
N3495	8
N831	8
N3488	8
N3962	8
N3114	8
N2454	8
N1577	8
N56	8
N3392	8
N1566	8
N4514	8
N3728	8
N1347	8
N2863	8
N4867	8
N2972	8
N2923	8
N715	8
N1440	8
N238	8
N3323	8
N3890	8
N1835	8
N3699	8
N3750	8
N3866	8
N3860	8
N633	8
N1931	8
N3267	8
N452	8
N1936	8
N4403	8
N1834	8
N2223	8
N1894	8
N48	8
N1477	8
N429	8
N4175	8
N2893	8
N535	8
N4809	8
N4242	8
N2316	8
N1972	8
N2050	8
N918	8
N4389	8
N2975	8
N4198	8
N4294	8
N3264	8
N3605	8
N900	8
N4659	8
N4981	8
N2671	8
N3568	8
N4598	8
N284	8
N1870	8
N3011	8
N2335	8
N1733	8
N4483	8
N2418	8
N4454	8
N232	8
N1959	8
N751	8
N2968	8
N375	8
N608	8
N4552	8
N3550	8
N4088	8
N2306	8
N4317	8
N1876	8
N2609	8
N1976	8
N2065	8
N4025	8
N3371	8
N2953	8
N4724	8
N4373	8
N1452	8
N1099	8
N1873	8
N3734	8
N3544	8
N1701	8
N3137	8
N4646	8
N3212	8
N1744	8
N2356	8
N332	8
N2774	8
N2054	8
N910	8
N3709	8
N1373	8
N1523	8
N825	8
N431	8
N387	8
N4478	8
N4299	8
N4031	8
N3172	8
N4755	8
N2874	8
N128	8
N2153	8
N246	8
N87	8
N17	8
N3294	8
N3004	8
N3089	8
N4315	8
N3884	8
N624	8
N1289	8
N3715	8
N170	8
N2652	8
N1084	8
N3160	8
N2708	8
N4142	8
N4964	8
N3094	8
N3818	8
N2742	8
N3889	8
N3697	8
N709	8
N4228	8
N1797	8
N4950	8
N2137	8
N2670	8
N1899	8
N4322	8
N3182	8
N3254	8
N3100	8
N1823	8
N1951	8
N2384	8
N733	8
N3138	8
N2283	8
N2336	8
N2317	8
N3372	8
N2289	8
N297	8
N4408	8
N1509	8
N3832	8
N2463	8
N1549	8
N164	8
N4006	8
N3790	8
N3301	8
N1723	8
N1217	8
N1483	8
N2067	8
N3942	8
N3420	8
N3111	8
N923	8
N4892	8
N62	8
N3357	8
N2332	8
N792	8
N669	8
N1247	8
N3181	8
N670	8
N2490	8
N2466	8
N798	8
N1493	8
N1865	8
N1287	8
N3033	8
N3688	8
N592	8
N413	8
N4270	8
N161	8
N4096	8
N2014	8
N3760	8
N2365	8
N2177	8
N1265	8
N2371	8
N2516	8
N1486	8
N4958	8
N1540	8
N4924	8
N2214	8
N2576	8
N2468	8
N1141	8
N776	8
N2432	8
N1547	8
N4276	8
N3452	8
N3430	8
N2193	8
N3646	8
N321	8
N2717	8
N4880	8
N2804	8
N3191	8
N3738	8
N3351	8
N1749	8
N4162	8
N3643	8
N3527	8
N2800	8
N1175	8
N1169	8
N4169	8
N762	8
N727	8
N1479	8
N4702	8
N3012	8
N3915	8
N3318	8
N405	8
N2419	8
N3969	8
N1278	8
N4660	8
N1274	8
N4049	8
N2853	8
N4635	8
N4986	8
N4345	8
N983	8
N176	8
N4090	8
N723	8
N4560	8
N2191	8
N181	8
N4747	8
N2548	8
N3461	8
N2379	8
N4621	8
N3727	8
N4414	8
N2211	8
N1159	8
N3221	8
N2856	8
N4870	8
N2386	8
N1885	8
N1473	8
N3189	8
N2301	8
N3761	8
N3693	8
N3035	8
N3502	8
N1237	8
N4011	8
N1898	8
N2309	8
N3901	8
N889	8
N2583	8
N3298	8
N1929	8
N2768	8
N1320	8
N3292	8
N4293	8
N3084	8
N129	8
N2056	8
N1423	8
N3640	8
N1879	8
N724	8
N4745	8
N3559	8
N2501	8
N1160	8
N118	8
N1430	8
N4507	8
N1043	8
N1069	8
N200	8
N1841	8
N850	8
N3060	8
N1732	8
N3096	8
N257	8
N4942	8
N736	8
N1968	8
N4742	8
N3810	8
N1249	8
N2465	8
N1046	8
N3350	8
N2489	8
N1555	8
N961	8
N505	8
N2279	8
N3679	8
N27	8
N3513	8
N2524	8
N4419	8
N3327	8
N4952	8
N4873	8
N2776	8
N2921	8
N1504	8
N2016	8
N620	8
N2647	8
N4311	8
N3746	8
N323	8
N528	8
N2339	8
N4759	8
N1627	8
N4457	8
N2693	8
N1142	8
N4644	8
N3029	8
N2880	8
N3361	8
N4194	8
N2848	8
N2555	8
N3869	8
N46	8
N2799	8
N3497	8
N3492	8
N3025	8
N1303	8
N1686	8
N4354	8
N4178	8
N1848	8
N4972	8
N1650	8
N4558	8
N1364	8
N1351	8
N2164	8
N630	8
N3086	8
N1849	8
N383	8
N3874	8
N4355	8
N3543	8
N3990	8
N3828	8
N3588	8
N755	8
N1708	8
N1156	8
N3708	8
N3893	8
N4677	8
N4432	8
N2785	8
N4875	8
N2805	8
N2198	8
N3374	8
N1339	8
N3987	8
N1107	8
N2459	8
N3851	8
N1684	8
N3955	8
N2161	8
N2323	8
N708	8
N198	8
N4251	8
N3627	8
N3426	8
N2178	8
N3937	8
N2778	8
N1590	8
N4586	8
N3986	8
N4835	8
N3803	8
N4098	8
N1632	8
N1472	8
N4681	8
N2115	8
N1662	8
N4207	8
N4122	8
N4563	8
N3561	8
N1962	8
N631	8
N2102	8
N2445	8
N2041	8
N3017	8
N430	8
N2965	8
N2330	8
N1985	8
N3903	8
N1487	8
N3036	8
N777	8
N994	8
N398	8
N3228	8
N3914	8
N2086	8
N2047	8
N1071	8
N3062	8
N4579	8
N1917	8
N502	8
N4222	8
N953	8
N4263	8
N1925	8
N4148	8
N4585	8
N2394	8
N1186	8
N4582	8
N868	8
N572	8
N4443	8
N4384	8
N3416	8
N3783	8
N1680	8
N4032	8
N3129	8
N3748	8
N3407	8
N2169	8
N421	8
N987	8
N2171	8
N1944	8
N595	8
N3047	8
N2535	8
N3881	8
N1188	8
N4115	8
N4825	8
N929	8
N3840	8
N4904	8
N4191	8
N815	8
N137	8
N1808	8
N1056	8
N4716	8
N818	8
N4818	8
N1758	8
N4831	8
N4397	8
N1535	8
N1958	8
N469	8
N4604	8
N3797	8
N503	8
N3376	8
N2324	8
N4832	8
N3454	8
N1064	8
N2461	8
N3153	8
N2227	8
N135	8
N168	8
N4610	8
N2982	8
N3558	8
N1691	8
N836	8
N2146	8
N1448	8
N3179	8
N484	8
N4722	8
N2712	8
N4204	8
N1221	8
N782	8
N1220	8
N2243	8
N2203	8
N2188	8
N3751	8
N1818	8
N4411	8
N2699	8
N1911	8
N807	8
N1883	8
N4227	8
N3763	8
N3119	8
N1223	8
N3050	8
N2650	8
N4250	8
N4209	8
N241	8
N3681	8
N3876	8
N3107	8
N2860	8
N105	8
N4024	8
N3792	8
N795	8
N1552	8
N4520	8
N2034	8
N4177	8
N2039	8
N1096	8
N4458	8
N3482	8
N2925	8
N4249	8
N1203	8
N948	8
N2097	8
N2869	8
N2770	8
N4100	8
N1241	8
N4151	8
N3879	8
N3586	8
N133	8
N3845	8
N3348	8
N3516	8
N3705	8
N4152	8
N1793	8
N578	8
N2295	8
N3573	8
N3000	8
N4404	8
N2487	8
N4613	8
N3205	8
N4641	8
N91	8
N3896	8
N686	8
N96	8
N4959	8
N1000	8
N2417	8
N1029	8
N1332	8
N543	8
N1228	8
N4020	8
N3098	8
N2875	8
N2249	8
N4868	8
N2644	8
N2338	8
N1588	8
N2987	8
N916	8
N3223	8
N4798	8
N4063	8
N1377	8
N3610	8
N360	8
N400	8
N3140	8
N1177	8
N977	8
N2580	8
N1986	8
N3123	8
N494	8
N2370	8
N2229	8
N778	8
N702	8
N2851	8
N3700	8
N3300	8
N1948	8
N1145	8
N832	8
N4279	8
N1902	8
N1635	8
N2685	8
N4188	8
N1391	8
N3591	8
N1450	8
N276	8
N4827	8
N4551	8
N3843	8
N1522	8
N263	8
N3714	8
N1356	8
N510	8
N1324	8
N2378	8
N2969	8
N4321	8
N158	8
N938	8
N131	8
N4652	8
N2658	8
N4238	8
N3769	8
N1787	8
N941	8
N500	8
N1187	8
N3660	8
N409	8
N90	8
N1340	8
N2080	8
N1987	8
N501	8
N4050	8
N3143	8
N2957	8
N1573	8
N2916	8
N4370	8
N4196	8
N791	8
N996	8
N3998	8
N4180	8
N3048	8
N1316	8
N2645	8
N3121	8
N4437	8
N1775	8
N858	8
N4629	8
N2714	8
N3991	8
N335	8
N3945	8
N4043	8
N2215	8
N967	8
N999	8
N2373	8
N3514	8
N2372	8
N1442	8
N1747	8
N1989	8
N1476	8
N3802	8
N1618	8
N525	8
N1685	8
N650	8
N4465	8
N1880	8
N6	8
N2830	8
N1949	8
N4770	8
N3534	8
N985	8
N3800	8
N4704	8
N4587	8
N779	8
N1150	8
N4421	8
N3757	8
N1020	8
N2247	8
N1530	8
N1365	8
N3856	8
N2930	8
N1015	8
N2989	8
N975	8
N772	8
N2597	8
N3613	8
N1947	8
N1467	8
N1428	8
N3085	8
N530	8
N566	8
N527	8
N4830	8
N3063	8
N4887	8
N327	8
N2246	8
N437	8
N1798	8
N2446	8
N1698	8
N255	8
N756	8
N3928	8
N4701	8
N2949	8
N309	8
N3400	8
N3938	8
N3336	8
N3244	8
N2038	8
N4847	8
N3580	8
N231	8
N4983	8
N1417	8
N780	8
N1214	8
N4749	8
N4366	8
N303	8
N1589	8
N4696	8
N3065	8
N2624	8
N1244	8
N3070	8
N4985	8
N3040	8
N1462	8
N1860	8
N3911	8
N653	8
N36	8
N346	8
N3456	8
N1847	8
N3609	8
N328	8
N4456	8
N1768	8
N4051	8
N1014	8
N2107	8
N565	8
N2700	8
N2044	8
N1028	8
N2428	8
N4885	8
N1065	8
N4743	8
N2825	8
N854	8
N4128	8
N820	8
N2195	8
N3487	8
N1053	8
N1908	8
N1782	8
N2232	8
N3863	8
N1980	8
N4554	8
N77	8
N1317	8
N555	8
N4265	8
N4580	8
N2842	8
N726	8
N4442	8
N976	8
N4891	8
N2577	8
N828	8
N358	8
N2724	8
N4304	8
N2551	8
N3078	8
N4758	8
N3900	8
N539	8
N4425	8
N2095	8
N3921	8
N1881	8
N551	8
N2401	8
N2504	8
N84	8
N3079	8
N2183	8
N4769	8
N1970	8
N754	8
N3083	8
N2091	8
N4703	8
N1610	8
N233	8
N2299	8
N1591	8
N4297	8
N857	8
N899	8
N4617	8
N4285	8
N2314	8
N800	8
N2617	8
N1496	8
N873	8
N3304	8
N2963	8
N2563	8
N4595	8
N4272	8
N2509	8
N4754	8
N1234	8
N546	8
N3645	8
N2697	8
N2730	8
N1307	8
N1654	8
N2368	8
N2992	8
N1457	8
N3528	8
N4104	8
N2753	8
N408	8
N1460	8
N3546	8
N2346	8
N2841	8
N4165	8
N3871	8
N2257	8
N1094	8
N3041	8
N4577	8
N574	8
N473	8
N3756	8
N2024	8
N843	8
N722	8
N810	8
N1130	8
N3909	8
N3830	8
N4823	8
N4347	8
N2829	8
N3037	8
N1927	8
N1121	8
N4535	8
N1298	8
N4054	8
N1309	8
N1576	8
N1412	8
N4501	8
N180	8
N2407	8
N1470	8
N3675	8
N2890	8
N1570	8
N4693	8
N705	8
N2625	8
N523	8
N634	8
N4578	8
N1515	8
N49	8
N4673	8
N1651	8
N4298	8
N957	8
N2498	8
N3570	8
N3023	8
N2116	8
N1770	8
N1047	8
N220	8
N4247	8
N1585	8
N4812	8
N1907	8
N4974	8
N2048	8
N2265	8
N2745	8
N2140	8
N4750	8
N71	8
N267	8
N1455	8
N26	8
N1639	8
N1119	8
N3947	8
N319	8
N4928	8
N3431	8
N3906	8
N1602	8
N763	8
N446	8
N3654	8
N4484	8
N1611	8
N4485	8
N1817	8
N3636	8
N3309	8
N3744	8
N144	8
N2147	8
N3258	8
N2628	8
N4575	8
N3379	8
N3019	8
N1402	8
N3649	8
N2474	8
N2620	8
N1665	8
N4017	8
N4224	8
N3539	8
N2733	8
N3968	8
N3462	8
N4925	8
N1318	8
N4353	8
N1152	8
N920	8
N3934	8
N2010	8
N2558	8
N3796	8
N1988	8
N3965	8
N1049	8
N1370	8
N4255	8
N1384	8
N363	8
N4833	8
N2552	8
N3781	8
N3622	8
N3030	8
N2718	8
N1025	8
N1488	8
N4903	8
N3203	8
N4839	8
N3672	8
N1889	8
N1757	8
N3590	8
N4853	8
N4217	8
N141	8
N340	8
N1205	8
N3457	8
N1323	8
N3735	8
N1434	8
N4036	8
N4884	8
N1673	8
N1609	8
N747	8
N4611	8
N3494	8
N3068	8
N2723	8
N1811	8
N415	8
N1955	8
N295	9
N2613	9
N2388	9
N1157	9
N2891	9
N4281	9
N399	9
N1386	9
N107	9
N1375	9
N2363	9
N1292	9
N1240	9
N3150	9
N4515	9
N278	9
N2901	9
N519	9
N1774	9
N2479	9
N3027	9
N1688	9
N2818	9
N944	9
N2483	9
N1742	9
N960	9
N4280	9
N2026	9
N2085	9
N3485	9
N4801	9
N2918	9
N2606	9
N4174	9
N4765	9
N696	9
N2769	9
N3316	9
N3243	9
N1915	9
N2922	9
N3135	9
N2639	9
N283	9
N3510	9
N4469	9
N4052	9
N4862	9
N1645	9
N2208	9
N1613	9
N3702	9
N3202	9
N2518	9
N731	9
N155	9
N2803	9
N4158	9
N2985	9
N638	9
N3625	9
N3537	9
N1017	9
N2475	9
N4829	9
N406	9
N3180	9
N296	9
N2859	9
N59	9
N4600	9
N2329	9
N1953	9
N4097	9
N3567	9
N3812	9
N1227	9
N599	9
N3976	9
N3164	9
N492	9
N3913	9
N3214	9
N1059	9
N734	9
N2053	9
N656	9
N4210	9
N893	9
N4065	9
N2300	9
N2168	9
N558	9
N4576	9
N699	9
N3687	9
N1105	9
N4229	9
N2844	9
N2587	9
N1128	9
N4773	9
N370	9
N3628	9
N3171	9
N2431	9
N4166	9
N339	9
N374	9
N2584	9
N343	9
N1696	9
N3718	9
N4108	9
N4375	9
N3226	9
N4415	9
N2062	9
N2832	9
N3910	9
N1039	9
N3240	9
N1821	9
N1413	9
N2964	9
N1803	9
N4200	9
N1601	9
N4883	9
N2846	9
N2360	9
N3156	9
N1325	9
N2849	9
N30	9
N3287	9
N1037	9
N2666	9
N3109	9
N2866	9
N2239	9
N3684	9
N3846	9
N3919	9
N3967	9
N2636	9
N1262	9
N4156	9
N3732	9
N3712	9
N1703	9
N2001	9
N647	9
N678	9
N4500	9
N1295	9
N3780	9
N3665	9
N3954	9
N1248	9
N3003	9
N2288	9
N1006	9
N4258	9
N2442	9
N348	9
N207	9
N4079	9
N3355	9
N3308	9
N2133	9
N1545	9
N4367	9
N3088	9
N1756	9
N3014	9
N4797	9
N1270	9
N4525	9
N2790	9
N67	9
N1136	9
N389	9
N4767	9
N1490	9
N4208	9
N1113	9
N4897	9
N2353	9
N691	9
N2941	9
N951	9
N1956	9
N1433	9
N3097	9
N2452	9
N3009	9
N964	9
N3785	9
N3765	9
N562	9
N3922	9
N1706	9
N1110	9
N550	9
N1090	9
N4287	9
N2771	9
N4253	9
N350	9
N4919	9
N4416	9
N2124	9
N4665	9
N4498	9
N4232	9
N4183	9
N902	9
N4859	9
N783	9
N4493	9
N4886	9
N2709	9
N2511	9
N1820	9
N707	9
N456	9
N4368	9
N1106	9
N3867	9
N2761	9
N3819	9
N4597	9
N2591	9
N2139	9
N3015	9
N3614	9
N1922	9
N1051	9
N4845	9
N605	9
N1724	9
N1255	10
N443	10
N4905	10
N3638	10
N4391	10
N1846	10
N4545	10
N3644	10
N3	10
N1667	10
N215	10
N4532	10
N1101	10
N4068	10
N2180	10
N122	10
N4522	10
N2795	10
N648	10
N117	10
N4406	10
N2222	10
N4030	10
N2494	10
N1855	10
N3170	10
N3120	10
N1674	10
N3466	10
N1844	10
N3504	10
N2937	10
N2716	10
N914	10
N1254	10
N965	10
N813	10
N1668	10
N1449	10
N2404	10
N4533	11
N1406	11
N1185	11
N4450	11
N1852	11
N110	11
N65	11
N3664	11
N3227	11
N3347	11
N459	11
N3634	11
N2750	11
N3579	12
N1621	12
N1362	12
N3652	12
N3996	12
N878	12
N4637	12
N1862	12
N4782	12
N2409	12
N4401	12
N1327	12
N132	12
N4752	12
N3440	12
N4087	12
N4937	12
N3973	12
N1773	12
N3255	12
N4380	12
N2767	12
N872	12
N2057	12
N1315	12
N1194	12
N4309	12
N984	12
N3091	12
N2858	12
N2966	12
N2744	12
N3043	12
N2486	12
N3417	12
N933	12
N349	12
N82	12
N2642	12
N81	12
N1060	12
N1604	12
N2705	12
N372	12
N1280	12
N2002	12
N3155	12
N78	12
N1731	12
N4731	12
N2596	12
N1212	12
N265	12
N1824	12
N4313	12
N3521	12
N1266	12
N341	12
N4906	12
N2898	12
N249	12
N4741	12
N1456	12
N1052	12
N427	12
N4002	12
N2682	12
N2395	12
N1923	12
N2420	12
N2793	12
N204	12
N2962	12
N4530	12
N1390	12
N2749	12
N1704	12
N1979	12
N3716	12
N2294	12
N912	12
N4841	12
N775	12
N98	12
N4793	12
N2284	12
N4468	12
N1407	12
N2484	12
N1193	12
N3365	12
N3313	12
N1117	12
N2261	12
N3209	12
N2258	12
N4721	12
N3583	12
N2241	12
N447	12
N1975	12
N1624	12
N149	12
N2009	12
N4230	12
N2701	12
N2450	12
N228	12
N2676	12
N2593	12
N621	12
N3056	12
N781	12
N1592	12
N651	12
N1302	12
N2028	12
N3754	12
N4802	12
N4240	12
N866	12
N3722	12
N315	12
N2559	12
N178	12
N3970	12
N741	12
N3069	12
N4737	12
N1934	12
N165	12
N2532	12
N766	12
N3154	12
N2527	12
N4064	12
N1671	12
N1828	12
N3127	12
N3081	13
N1641	13
N1721	13
N1474	13
N4138	13
N2322	13
N2318	13
N4168	13
N2914	13
N1087	13
N1078	13
N3024	13
N3648	13
N4376	13
N2526	13
N1534	13
N2094	13
N4926	13
N3052	13
N1920	13
N3632	13
N2018	13
N1754	13
N4622	13
N4645	13
N3235	13
N2622	13
N2554	13
N2736	13
N1558	13
N4393	13
N4512	13
N4634	13
N4916	13
N3058	13
N2794	13
N536	13
N3382	13
N42	13
N3501	13
N2196	13
N3439	13
N2134	13
N2579	13
N1575	13
N4632	13
N3437	13
N2728	13
N713	13
N32	13
N4786	13
N3635	13
N3498	13
N1079	13
N2543	13
N1182	13
N649	13
N4418	13
N4341	13
N1506	13
N2695	13
N2660	13
N2692	13
N4185	13
N4647	13
N4388	13
N1208	13
N2013	14
N1482	14
N3236	14
N3877	14
N1422	14
N3597	14
N3791	14
N1431	15
N4746	15
N2510	15
N3412	15
N1730	15
N4074	15
N711	15
N1013	15
N3927	15
N1276	15
N827	15
N712	15
N2319	15
N3540	16
N140	16
N4794	16
N1387	16
N4034	16
N2857	16
N998	16
N4656	16
N3478	16
N3268	16
N1546	16
N1961	16
N173	16
N1076	16
N799	16
N3447	16
N1888	16
N3743	16
N1603	16
N2443	16
N2435	16
N2528	16
N1226	16
N4264	16
N2545	16
N947	16
N4912	16
N4320	16
N2847	16
N1149	16
N4615	16
N4510	16
N3151	16
N789	16
N3176	16
N4879	16
N3396	16
N4711	16
N2934	16
N182	16
N4987	16
N4523	16
N4337	16
N139	16
N4511	16
N1857	16
N4213	16
N53	16
N3575	16
N577	16
N3053	16
N2977	16
N1246	16
N451	16
N2151	16
N601	16
N1779	16
N3979	16
N3473	16
N2704	16
N1556	16
N2661	16
N4267	16
N955	16
N1563	16
N1134	16
N1353	16
N887	16
N1075	16
N3314	16
N2476	16
N2122	16
N4116	16
N4734	16
N471	16
N2469	16
N2077	16
N4154	16
N2449	16
N2984	16
N2101	16
N2796	16
N13	16
N1495	16
N812	16
N2680	16
N4808	16
N1608	16
N549	16
N3698	16
N1089	16
N4268	16
N2564	16
N3428	16
N4663	16
N1285	16
N1513	16
N390	16
N2627	16
N4534	16
N11	16
N125	16
N40	16
N3269	16
N2634	16
N4945	16
N2939	16
N2971	16
N1539	16
N497	16
N4	16
N4106	16
N4434	16
N3892	16
N4963	16
N3587	16
N3329	16
N1222	16
N2766	17
N4077	17
N3771	17
N4125	17
N4864	17
N3626	17
N2943	17
N2942	17
N2570	17
N1736	17
N564	17
N1104	17
N324	17
N2007	17
N4181	17
N4423	17
N3130	17
N4690	17
N2933	17
N689	17
N50	17
N1118	17
N1574	17
N196	17
N2935	17
N4009	17
N672	17
N304	17
N3224	17
N1762	17
N4201	17
N4289	17
N3010	17
N1709	17
N3964	17
N192	17
N4976	17
N1524	17
N4789	17
N210	17
N364	17
N3691	17
N1100	17
N2272	17
N1178	17
N4046	17
N3134	17
N835	17
N3594	17
N4766	17
N3427	17
N4917	17
N3165	17
N2638	17
N706	17
N169	17
N3984	17
N2406	17
N2764	17
N2664	17
N2263	17
N1690	17
N4700	17
N4123	17
N1738	17
N1485	17
N3312	17
N1408	17
N3064	17
N2734	17
N126	17
N877	17
N3629	17
N2928	17
N3554	17
N4876	17
N784	17
N4314	17
N2691	17
N596	17
N1399	17
N4800	17
N3499	17
N2929	17
N1451	17
N286	17
N3745	17
N201	17
N4324	17
N3484	17
N2994	17
N1637	17
N337	17
N3827	17
N3397	17
N2623	17
N3549	17
N2955	17
N4282	17
N2867	17
N1660	17
N1464	17
N3943	17
N1892	17
N1537	17
N2741	17
N4929	17
N1924	17
N4146	17
N2217	17
N2303	17
N1411	17
N3957	17
N2807	17
N926	17
N968	17
N1932	17
N3183	17
N488	17
N1258	17
N3918	17
N2961	17
N2806	17
N3122	17
N3695	17
N4476	17
N1560	17
N871	17
N2242	17
N333	17
N3723	17
N1630	17
N954	17
N1337	17
N3346	17
N3356	17
N3519	17
N2567	17
N3960	17
N2387	17
N586	17
N2641	17
N2827	17
N4218	17
N3556	17
N765	17
N906	17
N2297	17
N4216	17
N3275	17
N4172	17
N4275	17
N3225	17
N703	17
N1595	17
N2278	17
N4407	17
N3449	17
N4728	17
N3496	17
N4840	17
N937	17
N1740	17
N1331	17
N4643	17
N3777	17
N3847	17
N3362	17
