SequenceName	ClusterNumber
N4065	10
N3332	10
N4239	10
N4008	10
N2120	10
N2288	10
N2833	10
N2084	10
N943	10
N3382	10
N2469	10
N2195	10
N2736	10
N4835	10
N4151	10
N3957	10
N3693	10
N1511	10
N4528	10
N3604	10
N2552	10
N2196	10
N4003	10
N4088	10
N1492	10
N4782	10
N1341	10
N4667	10
N174	10
N3537	10
N493	10
N4031	10
N2601	10
N1357	10
N4553	10
N1902	10
N4807	10
N2767	10
N1555	10
N1903	10
N1717	10
N1670	10
N703	10
N29	10
N486	10
N1245	10
N2699	10
N2118	10
N442	10
N3587	10
N1157	10
N835	10
N3196	10
N152	10
N1442	10
N3883	10
N4333	10
N1279	10
N555	10
N1254	10
N1821	10
N3156	10
N3602	10
N3234	10
N457	10
N3198	10
N2312	10
N1539	10
N3005	10
N4682	10
N3150	10
N4661	10
N4354	10
N3069	10
N714	10
N1693	10
N1064	10
N3013	10
N3094	10
N2570	10
N518	10
N2339	10
N2233	10
N2457	10
N2985	10
N964	10
N4326	10
N3323	10
N1469	10
N838	10
N4321	10
N3729	10
N3766	10
N430	10
N4991	10
N3910	10
N2328	10
N3919	10
N2848	10
N3938	10
N2555	10
N4770	10
N4683	10
N2858	10
N509	10
N4258	10
N1657	10
N2293	10
N333	10
N4504	10
N1011	10
N3175	10
N3925	10
N2043	10
N1835	10
N3966	10
N2915	10
N4126	10
N389	10
N3991	10
N4165	10
N2501	10
N4411	10
N3208	10
N3371	10
N3930	10
N3067	10
N1146	10
N2954	10
N11	10
N1404	10
N4994	10
N3250	10
N2913	10
N2587	10
N2364	10
N4494	10
N2966	10
N4943	10
N4365	10
N2133	10
N1289	10
N4587	10
N1541	10
N1203	10
N1946	10
N1054	10
N2175	10
N1601	10
N4432	10
N1844	10
N1650	10
N3270	10
N1816	10
N833	10
N3308	10
N2416	10
N3684	10
N2177	10
N4181	10
N4315	10
N2533	10
N1089	10
N1931	10
N4087	10
N2775	10
N2190	10
N3396	10
N1250	10
N1920	10
N3281	10
N768	10
N4872	10
N2643	10
N4211	10
N2354	10
N261	10
N107	10
N4928	10
N4483	10
N565	10
N1559	10
N3110	10
N2943	10
N3620	10
N3554	10
N1547	10
N1391	10
N418	10
N4467	10
N438	10
N300	10
N4605	10
N2202	10
N1130	10
N1263	10
N1953	10
N4525	10
N4841	10
N3070	10
N3732	10
N675	10
N4803	10
N3405	10
N864	10
N4653	10
N2255	10
N4511	10
N902	10
N3157	10
N578	10
N2060	10
N4414	10
N3288	10
N1303	10
N4360	10
N3232	10
N3713	10
N3253	10
N1916	10
N4787	10
N3813	10
N3711	10
N3622	10
N2711	10
N4272	10
N22	10
N3107	10
N2212	10
N4142	10
N4007	10
N554	10
N276	10
N4374	10
N4270	10
N3885	10
N3392	10
N3928	10
N1608	10
N1732	10
N4459	10
N2804	10
N3778	10
N583	10
N4213	10
N2331	10
N2059	10
N3570	10
N1532	10
N3056	10
N1646	10
N1468	10
N4502	10
N1067	10
N999	10
N3817	10
N2147	10
N3675	10
N1152	10
N1544	10
N1501	10
N1234	10
N4642	10
N2689	10
N2432	10
N2240	10
N416	10
N3708	10
N3859	10
N3249	10
N1364	10
N3900	10
N2922	10
N2169	10
N2517	10
N1293	10
N1597	10
N3465	10
N2835	10
N1726	10
N2428	10
N1071	10
N2134	10
N2336	10
N2012	10
N4884	10
N519	10
N790	10
N470	10
N4510	10
N2263	10
N1352	10
N1565	10
N1985	10
N1808	10
N1507	10
N1056	10
N3404	10
N1321	10
N322	10
N2878	10
N1775	10
N3369	10
N4852	10
N4369	10
N2158	10
N2359	10
N3825	10
N2675	10
N1698	10
N930	10
N3918	10
N911	10
N961	10
N4801	10
N3616	10
N546	10
N394	10
N3449	10
N2341	10
N1667	10
N515	10
N2661	10
N3118	10
N1228	10
N1151	10
N909	10
N1976	10
N1819	10
N3770	10
N2855	10
N4879	10
N2107	10
N3599	10
N3256	10
N3290	10
N111	10
N2782	10
N3796	10
N2959	10
N4232	10
N2360	10
N311	10
N1141	10
N4676	10
N4846	10
N2101	10
N3676	10
N2033	10
N2413	10
N1102	10
N382	10
N2863	10
N1069	10
N4582	10
N1277	10
N1184	10
N239	10
N1219	10
N2865	10
N525	10
N2678	10
N4018	10
N82	10
N4628	10
N1606	10
N3272	10
N3683	10
N2732	10
N4127	10
N3993	10
N2800	10
N3368	10
N4767	10
N309	10
N798	10
N658	10
N815	10
N4858	10
N4157	10
N3321	10
N4824	10
N3747	10
N553	10
N459	10
N997	10
N4428	10
N2087	10
N2876	10
N121	10
N3001	10
N1365	10
N2731	10
N1139	10
N2476	10
N568	10
N3598	10
N1018	10
N398	10
N2918	10
N1134	10
N4036	10
N387	10
N4462	10
N2022	10
N1373	10
N450	10
N531	10
N175	10
N1447	10
N2740	10
N2136	10
N270	10
N2257	10
N4323	10
N490	10
N3589	10
N1587	10
N3941	10
N4186	10
N2318	10
N2049	10
N1383	10
N4058	10
N156	10
N3696	10
N290	10
N3746	10
N3114	10
N2945	10
N1884	10
N622	10
N4709	10
N3665	10
N3698	10
N323	10
N3899	10
N3633	10
N4230	10
N1502	10
N4955	10
N4652	10
N612	10
N4640	10
N3185	10
N3638	10
N1072	10
N3320	10
N807	10
N4455	10
N4931	10
N2074	10
N777	10
N4643	10
N847	10
N2759	10
N1153	10
N2361	10
N1236	10
N3810	10
N639	10
N3937	10
N3257	10
N1510	10
N2735	10
N2588	10
N4441	11
N3442	11
N2422	11
N2223	11
N436	11
N3008	11
N38	11
N4194	11
N733	11
N552	11
N1039	11
N63	11
N2017	11
N489	11
N4438	11
N176	11
N2268	11
N1308	11
N4376	11
N4754	11
N3403	11
N3029	11
N2340	11
N43	11
N3913	11
N1015	11
N2668	11
N2294	11
N2976	11
N3768	11
N315	11
N250	11
N4999	11
N3153	11
N965	11
N4350	11
N673	11
N4244	11
N3893	11
N1170	11
N2141	11
N256	11
N3960	11
N679	11
N2739	11
N4700	11
N4692	11
N4314	11
N3081	11
N4460	11
N4871	11
N4283	11
N3680	11
N2647	11
N4760	11
N4195	11
N2471	11
N2289	11
N3690	11
N1207	11
N3644	11
N3478	11
N3352	11
N390	11
N966	11
N3673	11
N2989	11
N4785	11
N1009	11
N4028	11
N1720	11
N4368	11
N3705	11
N3998	11
N2880	11
N426	11
N339	11
N1618	11
N2982	11
N2144	11
N143	11
N1865	11
N2187	11
N1215	11
N2845	11
N2826	11
N437	11
N4997	11
N4030	11
N4353	11
N4197	11
N3933	11
N2690	11
N1914	11
N900	11
N1204	11
N988	11
N2949	11
N2367	11
N2593	11
N728	11
N884	11
N3716	11
N1788	11
N588	11
N1888	11
N1557	11
N2030	11
N1602	11
N3896	11
N1216	11
N12	11
N4394	11
N2911	11
N2023	11
N765	11
N340	11
N2103	11
N4532	11
N2713	11
N480	11
N1969	11
N1359	11
N4591	11
N4868	11
N3803	11
N1776	11
N367	11
N4775	11
N3058	11
N2317	11
N4179	11
N2906	11
N3261	11
N3071	11
N188	11
N2625	11
N692	11
N1624	11
N2934	11
N2039	11
N336	11
N51	11
N1718	11
N1591	11
N220	11
N4851	11
N1770	11
N1993	11
N633	11
N4182	11
N4915	11
N3652	11
N385	11
N4184	11
N4527	11
N2186	11
N1966	11
N3685	11
N2357	11
N4238	11
N1258	11
N1147	11
N4773	11
N4938	11
N4685	11
N1063	11
N3786	11
N4543	11
N2623	11
N793	11
N3361	11
N810	11
N4859	11
N1343	11
N4922	11
N1202	11
N1212	11
N2551	11
N2044	11
N4337	11
N2716	11
N1111	11
N994	11
N2325	11
N3098	11
N2524	11
N3475	11
N3432	11
N3262	11
N795	11
N709	11
N2122	11
N1453	11
N801	11
N3731	11
N1206	11
N167	11
N187	11
N3609	11
N2345	11
N2658	11
N384	11
N1778	11
N3832	11
N2890	11
N2159	11
N2026	11
N580	11
N2754	11
N1948	11
N1838	11
N959	11
N3166	11
N1148	11
N1137	11
N905	11
N3191	11
N3009	11
N402	11
N4120	11
N4012	11
N4406	11
N3783	11
N4095	11
N1191	11
N3974	11
N2746	11
N2307	11
N1599	11
N3168	11
N4153	11
N3973	11
N3084	11
N1603	11
N4889	11
N277	11
N4312	11
N1746	11
N2249	11
N512	11
N4980	11
N481	11
N378	11
N225	11
N1255	11
N407	11
N2632	11
N3624	11
N1968	11
N1655	11
N3671	11
N3672	11
N4201	11
N611	11
N1571	11
N3031	11
N1332	11
N2482	11
N1199	11
N3582	11
N1535	11
N1344	11
N338	11
N1692	11
N102	11
N4293	11
N1612	11
N224	11
N2481	11
N1681	11
N2676	11
N3346	11
N4269	11
N3179	11
N4489	11
N1336	11
N1904	11
N4544	11
N2205	11
N1870	11
N3122	11
N3795	11
N3037	11
N4043	11
N3606	11
N1010	11
N2315	11
N2917	11
N640	11
N4506	11
N2034	11
N3373	11
N1253	11
N1065	11
N292	11
N3430	11
N750	11
N463	11
N3443	11
N1684	11
N4566	11
N3754	11
N2057	11
N990	11
N3866	11
N4254	11
N4548	11
N1531	11
N162	11
N434	11
N1120	11
N74	11
N2550	11
N4634	11
N1752	11
N1768	11
N3228	11
N860	11
N2394	11
N3441	11
N344	11
N3741	11
N1558	11
N761	11
N3654	11
N2984	11
N2866	11
N1740	11
N594	11
N1834	11
N222	11
N2543	11
N2609	11
N788	11
N883	11
N3653	11
N770	11
N4363	11
N3074	11
N627	11
N4016	11
N759	11
N3831	11
N4236	11
N2068	11
N3359	11
N1099	11
N4798	11
N2714	11
N2454	11
N433	11
N3424	11
N564	11
N3407	11
N3894	11
N1354	11
N944	11
N325	11
N4509	11
N3357	11
N3551	11
N1823	11
N4944	11
N3945	11
N4019	11
N1389	11
N4307	11
N1410	11
N538	11
N2970	11
N2232	11
N3626	11
N1409	11
N4557	11
N2542	11
N540	11
N2372	11
N4906	11
N559	11
N951	11
N839	11
N408	11
N3014	11
N245	11
N666	11
N1230	11
N4089	11
N4037	11
N4098	11
N1912	12
N1326	12
N2704	12
N2261	12
N3849	12
N3923	12
N3390	12
N2217	12
N4926	12
N1891	12
N4721	12
N2776	12
N907	12
N2281	12
N2829	12
N3687	12
N1092	12
N4690	12
N849	12
N4416	12
N2365	12
N1795	12
N298	12
N2139	12
N2532	12
N1675	12
N3704	12
N3231	12
N1162	12
N2193	12
N4606	12
N4648	12
N2645	12
N1294	12
N2761	12
N937	12
N702	12
N683	12
N3000	12
N2734	12
N1789	12
N4503	12
N1994	12
N4170	12
N3294	12
N979	12
N3761	12
N441	12
N2062	12
N3372	12
N637	12
N2334	12
N2330	12
N1161	12
N956	12
N4863	12
N762	12
N3797	12
N1765	12
N2234	12
N3488	12
N2529	12
N1611	12
N1695	12
N3399	12
N1852	12
N370	12
N8	12
N4878	12
N1817	12
N330	12
N1330	12
N1408	12
N3725	12
N2723	12
N4614	12
N973	12
N3445	12
N869	12
N4957	12
N2531	12
N328	12
N4526	12
N3569	12
N3106	12
N3922	12
N3837	12
N3428	12
N4408	12
N936	12
N4387	12
N1863	12
N2526	12
N3218	12
N4740	12
N3227	12
N75	12
N3758	12
N2717	12
N4535	12
N3078	12
N3389	12
N3697	12
N915	12
N3514	12
N4206	12
N1280	12
N4228	12
N4162	12
N2319	12
N19	12
N2403	12
N1750	12
N4173	12
N2302	12
N1005	12
N272	12
N1638	12
N1125	12
N4482	12
N3882	12
N3793	12
N2660	12
N1083	12
N3362	12
N1523	12
N2839	12
N4542	12
N1915	12
N1368	12
N3002	12
N2004	12
N3889	12
N741	12
N696	12
N3072	12
N3897	12
N690	12
N2720	12
N2439	12
N716	12
N618	12
N4060	12
N1678	12
N543	12
N3458	12
N2626	12
N2155	12
N4498	12
N1309	12
N164	12
N3773	12
N823	12
N4764	12
N4734	12
N3477	12
N2513	12
N363	12
N3350	12
N1600	12
N3387	12
N1384	12
N4322	12
N4329	12
N1483	12
N4624	12
N1249	12
N1477	12
N1742	12
N1648	12
N1673	12
N954	12
N2420	12
N1731	12
N4611	12
N4862	12
N2487	12
N3423	12
N4950	12
N4458	12
N467	12
N4383	12
N2370	12
N4141	12
N1771	12
N4143	12
N2352	12
N925	12
N372	12
N3890	12
N73	12
N682	12
N491	12
N4362	12
N1512	12
N3092	12
N4118	12
N715	12
N2868	12
N2772	12
N2080	12
N4457	12
N4020	12
N4499	12
N2846	12
N585	12
N3751	12
N235	12
N3302	12
N1244	12
N1560	12
N3748	12
N1235	12
N1002	12
N3073	12
N58	12
N4140	12
N2933	12
N2639	12
N720	12
N3497	12
N3131	12
N1081	12
N4677	13
N2431	13
N1472	13
N1581	13
N2278	13
N873	13
N4006	13
N2051	13
N4473	13
N4332	13
N2774	13
N4443	13
N2687	13
N4697	13
N1066	13
N822	13
N3279	13
N2338	13
N2573	13
N474	13
N144	13
N4486	13
N1257	13
N3963	13
N206	13
N3775	13
N2347	13
N4610	13
N1017	13
N2369	13
N593	13
N4488	13
N321	13
N4733	13
N4702	13
N2534	13
N1269	13
N1991	13
N4427	13
N2350	13
N4081	13
N4262	13
N3628	13
N2828	13
N2224	13
N3858	13
N4882	13
N1830	13
N4719	13
N4364	13
N2862	13
N4874	13
N2522	13
N1802	13
N337	13
N1959	13
N3408	13
N2519	13
N2145	13
N1419	13
N1401	13
N3640	13
N285	13
N4342	13
N1909	14
N1622	14
N3154	14
N2301	14
N4867	14
N544	14
N4903	14
N1890	14
N730	14
N2052	14
N4111	14
N1327	14
N4623	14
N2604	14
N1517	14
N266	14
N3434	14
N2064	14
N1567	14
N4129	14
N1374	14
N379	14
N190	14
N487	14
N4097	14
N1730	14
N2434	14
N4471	14
N278	14
N4155	14
N429	14
N4359	14
N1425	14
N2809	14
N1733	14
N1182	14
N2516	14
N1896	14
N1780	14
N3298	14
N4701	14
N4395	14
N4468	14
N136	14
N3347	14
N2561	14
N365	14
N1550	14
N3840	14
N1032	14
N1402	14
N4056	14
N1049	14
N2250	14
N613	14
N2489	14
N1563	14
N2703	14
N163	14
N2758	14
N1679	14
N2011	14
N3736	14
N397	14
N6	14
N2681	14
N901	14
N926	14
N1264	14
N712	14
N2898	14
N2698	14
N456	14
N320	14
N2927	14
N1680	14
N2894	14
N2314	14
N3446	14
N2267	14
N4586	14
N2018	14
N2464	14
N499	14
N2308	14
N1982	14
N1287	14
N3480	14
N3419	14
N4644	14
N2041	14
N3738	14
N3202	14
N933	14
N879	14
N179	14
N4765	14
N3050	14
N551	14
N1745	14
N4890	14
N3679	14
N2115	14
N4717	14
N4208	14
N406	14
N4546	14
N2825	14
N599	14
N1020	14
N3578	14
N1537	14
N1042	14
N4875	14
N3694	14
N4600	14
N3111	14
N3985	14
N1607	14
N366	14
N1954	14
N4924	14
N3635	14
N1701	14
N3020	14
N1527	14
N1839	14
N3027	14
N2058	14
N3483	14
N2838	14
N1345	14
N4311	14
N3466	14
N2864	14
N4300	14
N355	14
N131	14
N1459	14
N1508	15
N498	15
N2682	15
N4249	15
N566	15
N391	15
N3791	15
N3740	15
N3967	15
N2891	15
N1187	15
N3821	15
N4156	15
N738	15
N1706	15
N1000	15
N2727	15
N2050	15
N47	15
N1454	15
N650	15
N4966	15
N1068	15
N2211	15
N2961	15
N2691	15
N3721	15
N1290	15
N230	15
N207	15
N3326	15
N2956	15
N3812	15
N2109	15
N2620	15
N4960	15
N1984	15
N4774	15
N3987	15
N874	15
N3904	15
N2313	15
N4214	15
N2953	15
N3379	15
N2621	15
N1382	15
N45	15
N1625	15
N2303	15
N1913	15
N4084	15
N4112	15
N133	15
N108	15
N4059	15
N1243	15
N2969	15
N32	15
N3100	15
N2896	15
N2227	15
N39	15
N2042	15
N826	15
N2426	15
N1516	15
N4561	15
N763	15
N957	15
N1944	15
N718	15
N453	15
N2172	15
N31	15
N3549	15
N4417	15
N1283	15
N2019	15
N834	15
N2274	15
N1372	15
N507	15
N1057	15
N2271	15
N3879	15
N1221	15
N4035	15
N3875	15
N2521	15
N1637	15
N473	15
N885	15
N2446	15
N13	15
N4604	15
N4330	15
N3043	15
N4147	15
N3077	15
N4317	15
N4479	15
N4838	15
N4753	15
N4121	15
N1781	15
N3167	15
N1649	15
N537	15
N1921	15
N1310	15
N4313	15
N1886	15
N4836	15
N3932	15
N3049	15
N2764	15
N1366	15
N291	15
N4041	15
N3542	15
N2545	15
N842	15
N4616	15
N4055	15
N755	15
N3207	15
N497	15
N3525	15
N4171	15
N1981	15
N4198	15
N3286	15
N103	15
N83	15
N4792	15
N4689	15
N3530	15
N1198	15
N699	15
N3451	15
N4907	15
N3006	15
N3959	15
N521	15
N4021	15
N3103	15
N1958	15
N2468	15
N3045	15
N969	15
N1024	15
N1013	15
N1922	15
N124	15
N1764	15
N1757	15
N3356	15
N4790	15
N4465	15
N1576	15
N1376	15
N4132	15
N779	15
N3137	15
N4392	15
N934	15
N4830	15
N2075	15
N3975	15
N2016	15
N1583	15
N4695	15
N2459	15
N1856	15
N1424	15
N2402	15
N1224	15
N4845	15
N3992	15
N4404	15
N4189	15
N4256	15
N1748	15
N614	15
N4784	15
N4240	15
N4063	15
N4681	15
N2376	15
N1805	15
N985	15
N2912	15
N3340	15
N2908	15
N4490	15
N205	15
N4615	15
N4745	15
N4515	15
N4050	15
N3264	15
N2695	15
N3595	15
N3093	15
N4737	15
N4000	15
N2166	15
N3659	15
N3101	15
N3765	15
N1826	15
N41	15
N3076	15
N2941	15
N1840	15
N1026	15
N669	15
N596	15
N2674	15
N2326	15
N1533	15
N2779	15
N4748	15
N4331	15
N2449	15
N4463	15
N259	15
N629	15
N3266	15
N242	15
N1831	15
N3699	15
N3522	15
N4436	15
N3425	15
N2789	15
N1632	15
N3240	15
N3799	15
N4713	15
N816	15
N3459	15
N4284	15
N279	15
N1799	15
N1792	15
N1316	15
N4015	15
N1016	15
N3269	15
N2406	15
N1749	15
N603	15
N185	15
N2104	15
N182	15
N2895	15
N587	15
N85	15
N4218	15
N4192	15
N3127	15
N1423	15
N1530	15
N1211	15
N62	15
N2901	15
N2597	15
N4160	15
N2000	15
N2715	15
N2321	15
N4746	15
N331	15
N2262	15
N1702	15
N3271	15
N228	15
N349	15
N4302	15
N4082	15
N2810	15
N4964	15
N729	15
N569	15
N1471	15
N4946	15
N20	15
N2437	15
N2254	15
N2548	15
N1426	15
N1470	15
N1734	15
N1266	15
N3645	15
N3160	15
N4893	15
N865	15
N2462	15
N1349	15
N2558	15
N4617	15
N3132	15
N3860	15
N1075	15
N1851	15
N859	15
N687	15
N2410	15
N3474	15
N14	15
N942	15
N3762	15
N2102	15
N1439	15
N1115	15
N4474	15
N4800	15
N4133	15
N1690	15
N23	15
N4822	15
N1751	15
N3788	15
N3380	15
N3655	15
N3763	15
N2055	15
N1251	15
N600	15
N3496	15
N221	15
N4894	15
N2031	15
N1818	15
N2921	15
N4637	15
N3601	15
N2564	15
N4574	15
N1478	15
N134	15
N4508	15
N4136	15
N1973	15
N4752	15
N1438	15
N2744	15
N2396	15
N4699	15
N3033	15
N4789	15
N3260	15
N353	15
N4128	15
N3745	15
N1133	15
N3908	15
N2722	16
N524	16
N4806	16
N1091	16
N558	16
N4718	16
N754	16
N851	16
N4053	16
N3541	16
N3328	16
N634	16
N4403	16
N1046	16
N4660	16
N1322	16
N1098	16
N1440	16
N3678	16
N4714	16
N4076	16
N4309	16
N3976	16
N2696	16
N3136	16
N1100	16
N2566	16
N475	16
N3338	16
N1395	16
N4618	16
N1183	16
N3366	16
N3036	16
N2466	16
N1889	16
N1143	16
N48	16
N2243	16
N651	16
N4747	16
N46	16
N3215	16
N3563	16
N1824	16
N2514	16
N319	16
N122	16
N477	16
N3066	16
N1043	16
N4679	16
N4523	16
N3089	16
N310	16
N4691	16
N3965	16
N2662	16
N4287	16
N1522	16
N1610	16
N1526	16
N33	16
N2305	16
N1150	16
N4175	16
N451	16
N871	16
N2176	16
N1709	16
N3409	16
N4849	16
N435	16
N3353	16
N947	16
N3981	16
N356	16
N101	16
N2280	16
N1971	16
N581	16
N3504	16
N2094	16
N4276	16
N805	16
N4895	16
N342	16
N4248	16
N3080	16
N2163	16
N1814	16
N4260	16
N3313	16
N3324	16
N655	16
N2477	16
N963	16
N2399	16
N2701	16
N341	16
N3909	16
N756	16
N2654	16
N2276	16
N66	16
N1554	16
N3853	16
N1782	16
N3097	16
N2893	16
N2813	16
N1296	16
N3794	16
N2930	16
N2475	16
N2624	16
N742	16
N1987	16
N4826	16
N3920	16
N2631	16
N749	16
N4496	16
N3205	16
N3019	16
N1930	16
N2351	16
N3632	16
N2509	16
N4316	16
N1160	16
N3226	16
N697	16
N4581	16
N3914	16
N3468	16
N2819	16
N3607	16
N4969	16
N3188	16
N4551	16
N700	16
N350	16
N3177	16
N1073	16
N2259	16
N4045	16
N3299	16
N3714	16
N2154	16
N820	16
N95	16
N1628	16
N4227	16
N3515	16
N661	16
N4728	16
N1864	16
N4612	16
N4779	16
N2705	16
N2194	16
N4909	16
N882	16
N1496	16
N4279	16
N4299	16
N2112	16
N335	16
N3709	16
N3120	16
N4990	16
N3197	16
N2991	16
N1165	16
N1416	16
N4665	16
N3088	16
N1371	16
N166	16
N1398	16
N1227	16
N4812	16
N1233	16
N2126	16
N922	16
N3285	16
N2395	16
N3955	16
N3317	16
N4193	16
N1059	16
N3230	16
N1055	16
N2884	16
N4253	16
N3634	16
N2843	16
N3141	16
N2903	16
N3742	16
N251	16
N3115	16
N2677	16
N127	16
N1918	16
N1077	16
N4472	16
N2241	16
N4271	16
N1743	16
N1513	16
N3223	16
N3499	16
N4671	16
N4814	16
N3489	16
N3181	16
N1538	16
N3341	16
N2637	16
N4799	16
N2822	16
N495	16
N105	16
N1429	16
N3818	16
N644	16
N4	16
N1312	16
N1268	16
N1872	16
N2805	16
N506	16
N3427	16
N3946	16
N1699	16
N2225	16
N4301	16
N3498	16
N4565	16
N1435	16
N2442	16
N4505	16
N3798	16
N3046	16
N4210	16
N3282	16
N1619	16
N2486	16
N1989	16
N722	16
N2458	16
N1238	16
N2047	16
N1874	16
N215	16
N4975	16
N4145	16
N1499	16
N1028	16
N2453	16
N1060	16
N3064	16
N4776	16
N958	16
N4593	16
N448	16
N7	16
N2905	16
N2854	16
N1400	16
N3495	16
N149	16
N4825	16
N778	16
N4562	16
N4421	16
N4074	16
N3720	16
N3211	16
N3398	16
N3065	17
N1351	17
N160	17
N1615	17
N4744	17
N3158	17
N2005	17
N4965	17
N3800	17
N598	17
N4842	17
N4225	17
N3095	17
N1300	17
N4664	17
N1855	17
N2356	17
N1413	17
N3509	17
N2229	17
N4355	17
N2408	17
N484	17
N533	17
N3133	17
N253	17
N2766	17
N3769	17
N4444	17
N1430	17
N654	17
N294	17
N3142	17
N3726	17
N3630	17
N3969	17
N2641	17
N1441	17
N2089	17
N305	17
N3943	17
N118	17
N2391	17
N1901	17
N478	17
N2344	17
N1276	17
N918	17
N4144	17
N392	17
N4632	17
N4105	17
N731	17
N1488	17
N561	17
N1811	17
N912	17
N4158	17
N861	17
N4101	17
N2162	17
N1674	17
N201	17
N93	17
N2670	17
N2417	17
N2082	17
N2078	17
N4892	17
N4275	17
N4390	17
N1168	17
N3422	17
N831	17
N4069	17
N2284	17
N3526	17
N1023	17
N3351	17
N1208	17
N982	17
N3391	17
N3172	17
N2538	17
N1355	17
N508	17
N2997	17
N4291	17
N2899	17
N1800	17
N974	17
N3575	17
N3583	17
N116	17
N4860	17
N2382	17
N1762	17
N4237	17
N3857	17
N2096	17
N2781	17
N800	17
N3596	17
N213	17
N4229	17
N115	17
N2738	17
N4334	17
N2971	17
N3364	17
N2648	17
N2492	17
N2871	17
N3344	17
N1536	17
N2387	17
N4989	17
N2591	17
N3301	17
N2778	17
N4080	17
N2974	17
N3572	17
N2493	17
N2646	17
N3412	17
N4631	17
N308	17
N3184	17
N550	17
N3581	17
N4568	17
N647	17
N2919	17
N2286	17
N3516	17
N231	17
N244	17
N60	17
N983	17
N368	17
N4077	17
N469	17
N1975	17
N2979	17
N1193	17
N3692	17
N1030	17
N2207	17
N1362	17
N1313	17
N2383	17
N2380	17
N4725	17
N760	17
N3214	17
N3151	17
N609	17
N1659	17
N523	17
N3393	17
N1829	17
N2653	17
N3336	17
N1640	17
N1877	17
N1175	17
N3820	17
N346	17
N3170	17
N889	17
N1337	17
N3565	17
N3561	17
N3600	17
N2536	17
N1265	17
N4388	17
N2760	17
N878	17
N2470	17
N684	17
N302	17
N1790	17
N454	17
N4651	17
N2015	17
N1356	17
N4430	17
N4788	17
N830	17
N595	17
N3021	17
N1933	17
N4242	17
N3931	17
N2448	17
N3827	17
N462	17
N4921	17
N2939	17
N1096	17
N1620	17
N318	17
N2780	17
N3970	17
N3823	17
N1736	17
N4942	17
N1456	17
N2456	17
N479	17
N3016	17
N126	17
N1552	17
N1044	17
N3417	17
N2279	17
N388	17
N3216	17
N1159	17
N129	17
N2799	17
N4442	17
N4378	17
N2535	17
N1375	17
N1996	17
N264	17
N2792	17
N1403	17
N1514	17
N1218	17
N804	17
N1858	17
N2138	17
N2756	17
N196	17
N2765	17
N3790	17
N3686	17
N1027	17
N4705	17
N3864	17
N4108	18
N1927	18
N1335	18
N2830	18
N2755	18
N282	18
N1879	18
N899	18
N789	18
N4259	18
N4982	18
N616	18
N4138	18
N4564	18
N3912	18
N3079	18
N411	18
N1338	18
N1432	18
N4521	18
N1978	18
N1564	18
N4149	18
N4083	18
N827	18
N814	18
N2950	18
N1299	18
N1461	18
N1897	18
N2578	18
N2119	18
N1486	18
N1836	18
N1119	18
N4251	18
N2574	18
N2885	18
N4680	18
N4723	18
N1247	18
N492	18
N3520	18
N877	18
N4622	18
N137	18
N3500	18
N4620	18
N3584	18
N919	18
N4257	18
N880	18
N2605	18
N2999	18
N1642	18
N1307	18
N2388	18
N17	18
N2392	18
N3523	18
N3414	18
N1714	18
N2579	18
N1524	18
N4303	18
N2942	18
N562	18
N2349	18
N1779	18
N412	18
N1318	18
N3521	18
N4813	18
N2272	18
N3505	18
N3384	18
N1643	18
N3807	18
N783	18
N625	18
N980	18
N4306	18
N1270	18
N895	18
N4658	18
N1905	18
N280	18
N1242	18
N3884	18
N76	18
N3503	18
N4167	18
N1809	18
N2076	18
N3739	18
N380	18
N3580	18
N4627	19
N369	19
N3564	19
N1222	19
N1076	19
N590	19
N1542	19
N1843	19
N809	19
N660	19
N2730	19
N3517	19
N1783	19
N890	19
N2363	19
N2405	19
N243	19
N2750	19
N2292	19
N3099	19
N3733	19
N1176	19
N3592	19
N3349	19
N2869	19
N657	19
N1715	19
N2450	19
N610	19
N3189	19
N4599	19
N4281	19
N3568	19
N2610	19
N981	19
N928	19
N4134	19
N1724	19
N3010	19
N1248	19
N2204	19
N782	19
N2594	19
N3534	19
N1074	19
N2140	19
N465	19
N3275	19
N476	19
N3867	19
N1485	19
N960	19
N3464	19
N527	19
N4843	19
N3712	19
N2861	19
N2170	19
N1298	19
N1420	19
N967	19
N4563	19
N1908	19
N4023	19
N708	19
N4241	19
N1941	19
N4431	19
N799	19
N1129	19
N1636	19
N1997	19
N117	19
N361	19
N1871	19
N1155	19
N3917	19
N2684	19
N3835	19
N3608	19
N1812	19
N4367	19
N556	19
N3586	19
N2092	19
N745	19
N4716	19
N1613	19
N676	19
N514	19
N3339	19
N157	19
N2710	19
N664	19
N1487	19
N2056	19
N2515	19
N2073	19
N691	19
N2616	19
N744	19
N21	19
N1668	19
N1271	19
N548	19
N209	19
N4981	19
N1932	19
N70	19
N1369	19
N2988	19
N1167	19
N360	19
N1358	19
N2572	19
N681	19
N4935	19
N3138	19
N2220	19
N4187	19
N3440	19
N1476	19
N347	19
N3648	19
N3433	19
N1586	19
N4130	19
N1045	19
N3603	19
N1021	19
N4962	19
N4437	19
N4324	19
N4592	19
N3381	19
N2418	19
N4995	19
N2520	19
N1744	19
N3193	19
N846	19
N145	19
N991	20
N976	20
N3411	20
N2040	20
N1543	20
N1629	20
