SequenceName	ClusterNumber
N2759	6
N4706	6
N4316	6
N2997	6
N1840	6
N440	6
N3752	6
N2804	6
N1336	6
N3722	6
N1	6
N4731	6
N3066	6
N3372	6
N1721	6
N4239	6
N785	6
N4001	6
N1698	6
N1007	6
N1061	6
N296	6
N4139	6
N3557	6
N1647	6
N1489	6
N2113	6
N814	6
N3744	6
N1907	6
N1517	6
N356	6
N709	6
N1969	6
N1196	6
N639	6
N4579	6
N3013	6
N2875	6
N2807	6
N2511	6
N3469	6
N2007	6
N3733	6
N4448	6
N2718	6
N3451	6
N2669	6
N1980	6
N3284	6
N4970	6
N4488	6
N4349	6
N2748	6
N3617	6
N673	6
N3655	6
N4034	6
N3544	6
N2992	6
N1651	6
N182	6
N1922	6
N3412	6
N3383	6
N3912	6
N2060	6
N3420	6
N2825	6
N1732	6
N1187	6
N4855	6
N2027	6
N3201	6
N3645	6
N2579	6
N2255	6
N1626	6
N1656	6
N4973	6
N731	6
N1461	6
N285	6
N4594	6
N2616	6
N473	6
N1402	6
N287	6
N2346	6
N2105	6
N4918	6
N2840	6
N1452	6
N4299	6
N543	6
N462	6
N1409	6
N1991	6
N1048	6
N4235	6
N2909	6
N1623	6
N1351	6
N3700	6
N2104	6
N767	6
N4259	6
N808	6
N3833	6
N3971	6
N3665	6
N4600	6
N3144	6
N2041	6
N169	6
N2071	6
N1811	6
N3935	6
N2641	6
N2811	6
N497	6
N414	6
N1386	6
N2224	6
N82	6
N621	6
N484	6
N3809	6
N3168	6
N2931	6
N2103	6
N4498	6
N2032	6
N3888	6
N4244	6
N1551	6
N817	6
N847	6
N4528	6
N592	6
N3539	6
N1744	6
N1346	6
N671	6
N4403	6
N2941	6
N2175	6
N3247	6
N2015	6
N644	6
N1365	6
N2203	6
N924	6
N2945	6
N2836	6
N1808	6
N3504	6
N4507	6
N407	6
N4990	6
N1672	6
N1759	6
N3548	6
N4329	6
N1720	6
N2249	6
N2486	6
N992	6
N3130	6
N45	6
N953	6
N703	6
N2769	6
N1163	6
N4036	6
N2136	6
N2911	6
N3532	6
N974	6
N1780	6
N984	6
N4201	6
N1650	6
N2623	6
N215	6
N66	6
N4818	6
N3423	6
N616	6
N1373	6
N3547	6
N2854	6
N3299	6
N931	6
N4858	6
N782	6
N2489	6
N3758	6
N1387	6
N4631	6
N254	6
N4748	6
N3928	6
N2680	6
N2552	6
N2215	6
N4856	6
N4315	6
N2707	6
N1951	6
N3	6
N4957	6
N4167	6
N2088	6
N1234	6
N4158	6
N2872	6
N676	6
N2522	6
N3362	6
N2657	6
N311	6
N1550	6
N3361	6
N1144	6
N2067	6
N596	6
N3543	6
N1941	6
N3002	6
N3114	6
N4512	6
N3395	6
N2516	6
N2367	6
N341	6
N2845	6
N1635	6
N3768	6
N2160	6
N3508	6
N1629	6
N3795	6
N1599	6
N2924	6
N4037	6
N3151	6
N4295	6
N2685	6
N534	6
N2457	6
N312	6
N2495	6
N4412	6
N3194	6
N2056	6
N1194	6
N2291	6
N1660	6
N4986	6
N4578	6
N754	6
N2794	6
N198	6
N4991	6
N3759	6
N1862	6
N651	6
N4663	6
N1993	6
N4233	6
N3763	6
N4650	6
N4068	6
N4683	6
N3188	6
N2349	6
N2430	6
N4936	6
N2165	6
N2166	6
N2016	6
N1689	6
N1069	6
N4303	6
N3059	6
N3143	6
N784	6
N4583	6
N3985	6
N3702	6
N2064	6
N1300	6
N3081	6
N224	6
N2327	6
N1256	6
N1074	6
N3004	6
N2874	6
N801	6
N359	6
N3214	6
N1150	6
N4440	6
N4471	6
N972	6
N3414	6
N4506	6
N1350	6
N4430	6
N1948	6
N2238	6
N193	6
N677	6
N3330	6
N1983	6
N3463	6
N1197	6
N4645	6
N4231	6
N3376	6
N3397	6
N186	6
N4637	6
N599	6
N4117	6
N3644	6
N3349	6
N3252	6
N3897	6
N3924	6
N2647	6
N1864	6
N1518	6
N3813	6
N1051	6
N103	6
N1737	6
N2678	6
N1438	6
N2755	6
N2539	6
N960	6
N3519	6
N2526	6
N4174	6
N3382	6
N4875	6
N560	6
N712	6
N4744	6
N1911	6
N4765	6
N3281	6
N475	6
N2603	6
N2545	6
N4338	6
N386	6
N2970	6
N1477	6
N4298	6
N4392	6
N2149	6
N2121	6
N3839	6
N84	6
N919	6
N563	6
N4107	6
N4941	6
N2981	6
N4280	6
N2005	6
N4816	6
N4666	6
N4354	6
N1285	6
N3366	6
N3925	6
N2426	6
N3769	6
N1324	6
N3910	6
N1648	6
N1850	6
N548	6
N454	6
N3291	6
N911	6
N1526	6
N2192	6
N2197	6
N556	6
N4696	6
N805	6
N234	6
N2848	6
N1427	6
N3306	6
N2076	6
N2240	6
N2754	6
N2066	6
N1016	6
N2288	6
N106	6
N3041	6
N1329	6
N2318	6
N305	6
N3457	6
N1666	6
N3097	6
N894	6
N726	6
N4582	6
N3958	6
N2395	6
N2692	6
N2611	6
N15	6
N1927	6
N361	6
N4346	6
N4838	6
N4742	6
N448	6
N3378	6
N2054	6
N3191	6
N3931	6
N1773	6
N1814	6
N2436	6
N3865	6
N1604	6
N1620	6
N1190	6
N3380	6
N3695	6
N2677	6
N261	6
N348	6
N573	6
N105	6
N4385	6
N3936	6
N2371	6
N2509	6
N4874	6
N2280	6
N1981	6
N157	6
N3044	6
N2411	6
N417	6
N2263	6
N4780	6
N288	6
N3646	6
N87	6
N246	6
N4373	6
N2650	6
N4544	6
N1552	6
N1541	6
N3368	6
N476	6
N4830	6
N4228	6
N4885	6
N1994	6
N3481	6
N3970	6
N2605	6
N2412	6
N1978	6
N2892	6
N2693	6
N1631	6
N2961	6
N1750	6
N1168	6
N1135	6
N3310	6
N1453	6
N4837	6
N2319	6
N4173	6
N939	6
N4962	6
N2792	6
N1684	6
N1377	6
N613	6
N1085	6
N4741	6
N463	6
N1831	6
N1554	6
N2964	6
N1400	6
N3927	6
N4575	6
N4141	6
N2116	6
N1549	6
N1268	6
N4638	6
N2589	6
N674	6
N605	6
N116	6
N4987	6
N3615	6
N2480	6
N396	6
N3782	6
N3555	6
N2221	6
N3932	6
N1459	6
N2810	6
N1237	6
N545	6
N47	6
N1030	6
N2124	6
N266	6
N2729	6
N2626	6
N950	6
N3209	6
N1242	6
N1064	6
N4686	6
N4024	6
N2195	6
N2870	6
N2497	6
N3694	6
N4832	6
N3569	6
N3293	6
N379	6
N2337	6
N3650	6
N3476	6
N4335	6
N1249	6
N2664	6
N4829	6
N4200	6
N505	6
N1966	6
N1770	6
N1468	6
N4664	6
N745	6
N598	6
N4215	6
N4950	6
N4786	6
N1444	6
N3141	6
N4343	6
N37	6
N3589	6
N3152	6
N3718	6
N2642	6
N1290	6
N1416	6
N4113	6
N1681	6
N4852	6
N2065	6
N4126	6
N1752	6
N23	6
N2063	6
N1919	6
N1012	6
N4421	6
N3967	6
N2790	6
N2053	6
N882	6
N3087	6
N4154	6
N69	6
N720	6
N496	6
N4553	6
N1255	6
N192	6
N3259	6
N4676	6
N3945	6
N2218	6
N3707	6
N3674	6
N2881	6
N753	6
N2948	6
N159	6
N4242	6
N2068	6
N1257	6
N2341	6
N1972	6
N481	6
N2778	6
N1287	6
N588	6
N1343	6
N664	6
N4846	6
N1955	6
N4929	6
N3213	6
N2128	6
N4410	6
N4320	6
N3435	6
N1160	6
N1851	6
N3872	6
N1998	6
N4219	6
N310	6
N658	6
N3797	6
N1663	6
N2344	6
N1484	6
N614	6
N4563	6
N3989	6
N4532	6
N4110	6
N1847	6
N1519	6
N547	6
N870	6
N1509	6
N4446	6
N1878	6
N3076	6
N1211	6
N4096	6
N331	6
N2639	6
N2421	6
N1585	6
N222	6
N2683	6
N1985	6
N1662	6
N3473	6
N3003	6
N4951	6
N4999	6
N1600	6
N2750	6
N4831	6
N803	6
N806	6
N33	6
N2303	6
N2023	6
N3485	6
N1799	6
N181	6
N4545	6
N1421	6
N1332	6
N4766	6
N4767	6
N274	6
N2808	6
N3292	6
N3981	6
N4131	6
N1493	6
N3364	6
N2942	6
N1179	6
N445	6
N3106	6
N2949	6
N3389	6
N1238	6
N2225	6
N2907	6
N370	6
N2928	6
N4945	6
N617	6
N879	6
N3786	6
N1582	6
N4306	6
N486	6
N390	6
N2500	6
N4989	6
N4402	6
N3417	6
N2919	6
N4072	6
N2311	6
N2765	6
N2434	6
N4468	6
N3345	6
N2122	6
N760	6
N143	6
N4562	6
N910	6
N2889	6
N2604	6
N1697	6
N2360	6
N626	6
N4336	6
N3137	6
N1742	6
N4481	6
N849	6
N1743	6
N1625	6
N2033	6
N2831	6
N344	6
N4764	6
N4616	6
N1401	6
N1426	6
N3401	6
N2543	6
N52	6
N4787	6
N1593	6
N3658	6
N2809	6
N211	6
N619	6
N3647	6
N4911	6
N1081	6
N1418	6
N852	6
N2627	6
N2990	6
N4602	6
N837	6
N4894	6
N3384	6
N1015	6
N1973	6
N571	6
N4913	6
N1610	6
N3789	6
N2077	6
N4063	6
N3867	6
N4649	6
N42	6
N4396	6
N2013	6
N3363	6
N1566	6
N1005	6
N264	6
N1577	6
N4347	6
N2398	6
N3480	6
N1019	6
N4592	6
N851	6
N4391	6
N707	6
N4520	6
N135	6
N2487	6
N2083	6
N3385	6
N4720	6
N4263	6
N1766	6
N3846	6
N4982	6
N3089	6
N4003	6
N761	6
N1013	6
N2566	6
N1345	6
N4843	6
N4180	6
N1437	6
N2575	6
N1020	6
N3887	6
N2715	6
N1024	6
N1063	6
N4199	6
N827	6
N999	6
N230	6
N3918	6
N4549	6
N955	6
N1507	6
N4632	6
N148	6
N1745	6
N2228	6
N3116	6
N2091	6
N4071	6
N4736	6
N928	6
N3638	6
N3377	6
N946	6
N2235	6
N4795	6
N282	6
N4565	6
N2441	6
N3856	6
N645	6
N4555	6
N3680	6
N3907	6
N3472	6
N2101	6
N3866	6
N2402	6
N2871	6
N2040	6
N4132	6
N4362	6
N4584	6
N314	6
N1235	6
N2789	6
N4032	6
N1405	6
N1174	6
N831	6
N1693	6
N1396	6
N1521	6
N4992	6
N1607	6
N780	6
N739	6
N4305	6
N3171	6
N3121	6
N4872	6
N4057	6
N1420	6
N4324	6
N2856	6
N4926	6
N4155	6
N4070	6
N2388	6
N2185	6
N774	6
N3026	6
N4677	6
N2272	6
N1581	6
N1305	6
N520	6
N3618	6
N1316	6
N4232	6
N1512	6
N2530	6
N1244	6
N256	6
N2723	6
N2003	6
N2793	6
N1605	6
N1923	6
N755	6
N3167	6
N385	6
N4716	6
N3601	6
N1522	6
N3630	6
N947	6
N382	6
N4833	6
N2903	6
N4960	6
N893	6
N2029	6
N92	6
N4956	6
N2998	6
N4539	6
N769	6
N3603	6
N1099	6
N4609	6
N340	6
N4056	6
N1218	6
N2540	6
N4775	6
N3704	6
N3901	6
N3474	6
N4617	6
N4478	6
N4806	6
N1205	6
N764	6
N3835	6
N1120	6
N88	6
N2283	6
N1784	6
N3778	6
N840	6
N2465	6
N4689	6
N889	6
N1924	6
N1415	6
N3524	6
N2877	6
N2038	6
N988	6
N3708	6
N1905	6
N3922	6
N822	6
N4698	6
N1903	6
N4124	6
N2021	6
N925	6
N4667	6
N3411	6
N4181	6
N2401	6
N3453	6
N2768	6
N1680	6
N845	6
N2843	6
N1801	6
N675	6
N4108	6
N3318	6
N861	6
N3957	6
N2936	6
N235	6
N1041	6
N3685	6
N2100	6
N1318	6
N3965	6
N518	6
N798	6
N322	6
N4017	6
N3475	6
N4476	6
N1867	6
N391	6
N2940	6
N239	6
N4209	6
N4495	6
N115	6
N3587	6
N4236	6
N3599	6
N1112	6
N4374	6
N4462	6
N1264	6
N3649	6
N2045	6
N85	6
N3336	6
N922	6
N3112	6
N1330	6
N1371	6
N2290	6
N268	6
N4752	6
N279	6
N1731	6
N1028	6
N4842	6
N650	6
N4205	6
N2895	6
N788	6
N4411	6
N2630	6
N70	6
N1399	6
N4930	6
N4697	6
N3951	6
N4661	6
N2975	6
N1830	6
N2619	6
N2148	6
N3111	6
N2366	6
N4533	6
N2786	6
N3827	6
N820	6
N4727	6
N492	6
N2143	6
N1845	6
N2666	6
N2051	6
N4906	6
N1588	6
N125	6
N4626	6
N4931	6
N2368	6
N4546	6
N1303	6
N4591	6
N4551	6
N2939	7
N877	7
N1818	7
N529	7
N3261	7
N2233	7
N1216	7
N3663	7
N4499	7
N4799	7
N3042	7
N943	7
N4098	7
N1561	7
N4276	7
N3889	7
N4390	7
N1671	7
N98	7
N4451	7
N2753	7
N3164	7
N2379	7
N3262	7
N4122	7
N4458	7
N4031	7
N1608	7
N2634	7
N2584	7
N3202	7
N4284	7
N1937	7
N4604	7
N3550	7
N2135	7
N4505	7
N1793	7
N4653	7
N633	7
N4145	7
N4621	7
N3829	7
N2868	7
N3182	7
N2967	7
N1185	7
N503	7
N1856	7
N1532	7
N3806	7
N2097	7
N2749	7
N295	7
N1214	7
N4840	7
N1888	7
N366	7
N4996	7
N1974	7
N1719	7
N3735	7
N3732	7
N2332	7
N825	7
N3100	7
N286	7
N2198	7
N4146	7
N1171	7
N3073	7
N4949	8
N3248	8
N4668	8
N4449	8
N328	8
N4133	8
N1871	8
N410	8
N4332	8
N3146	8
N1609	8
N4384	8
N2236	8
N1575	8
N711	8
N4947	8
N4899	8
N2837	8
N2334	8
N2300	8
N4486	8
N580	8
N4049	8
N3057	8
N3505	8
N1807	8
N2521	8
N482	8
N3900	8
N2951	8
N3884	8
N2758	8
N4082	8
N1715	8
N2110	8
N468	8
N3158	8
N2445	8
N2159	8
N949	8
N2884	8
N3583	8
N3712	8
N2946	8
N937	8
N3713	8
N74	8
N352	8
N4869	8
N1375	8
N1342	8
N4353	8
N3225	8
N3085	8
N3416	8
N3348	8
N3236	8
N3028	8
N3750	8
N1859	8
N2883	8
N1143	8
N3161	8
N2168	8
N3124	8
N57	8
N2703	8
N2608	8
N2382	8
N4514	8
N1898	8
N4073	8
N779	8
N447	8
N4536	8
N3773	8
N220	8
N2309	8
N418	8
N2581	8
N2484	8
N1995	8
N54	8
N4714	8
N4099	8
N3313	8
N687	8
N3149	8
N4702	8
N2853	8
N1906	8
N1083	8
N1026	8
N2062	8
N3275	8
N34	8
N4732	8
N741	8
N3456	8
N4522	8
N4274	8
N1159	8
N1370	8
N3870	8
N3661	8
N1874	8
N564	8
N4401	8
N2259	8
N2397	8
N2624	8
N1529	8
N4255	8
N885	8
N3902	8
N3790	8
N4424	8
N1276	8
N1940	8
N3325	8
N3012	8
N2656	8
N4229	8
N3243	8
N4581	8
N3501	8
N1448	8
N2921	8
N2250	8
N3080	8
N4389	8
N4130	8
N3008	8
N3882	8
N2184	8
N4271	8
N4771	8
N4901	8
N425	8
N488	8
N3530	8
N3527	8
N218	8
N4807	8
N2926	8
N968	8
N127	8
N3428	8
N585	8
N2772	8
N3503	8
N3226	8
N2230	8
N3837	8
N1857	8
N306	8
N1224	8
N948	8
N3210	8
N1837	8
N3556	8
N2842	8
N807	8
N2725	8
N427	8
N4313	8
N179	8
N4213	8
N1502	8
N1049	8
N3030	8
N275	8
N3522	8
N1712	8
N4069	8
N3285	8
N2047	8
N3633	8
N2930	8
N558	8
N2971	8
N3165	8
N136	8
N2823	8
N3933	8
N2019	8
N4907	8
N398	8
N1223	8
N240	8
N3648	8
N951	8
N2355	8
N689	8
N4143	8
N2131	8
N1044	8
N2075	8
N2744	8
N1272	8
N422	8
N4092	8
N3834	8
N153	8
N78	8
N3876	8
N2922	8
N4984	8
N1102	8
N2153	8
N718	8
N3632	8
N653	8
N2331	8
N158	8
N3799	8
N1398	8
N4733	8
N1614	8
N3588	8
N642	8
N4351	8
N3265	8
N2688	8
N3838	8
N1495	8
N1062	8
N3805	8
N684	8
N2917	8
N4662	8
N4322	8
N3614	8
N1584	8
N2315	8
N3482	8
N2542	8
N1710	8
N3553	8
N3402	8
N39	8
N1530	8
N646	8
N3974	8
N1500	8
N3802	8
N1033	8
N4784	8
N4804	8
N3418	8
N508	8
N3329	8
N1428	8
N362	8
N4457	8
N3772	8
N2593	8
N2428	8
N3818	8
N1938	8
N2567	8
N887	8
N981	8
N4000	8
N95	8
N2668	8
N1618	8
N1164	8
N568	8
N2275	8
N1186	8
N1308	8
N4879	8
N526	8
N521	8
N360	8
N1117	8
N212	8
N3983	8
N2888	8
N905	8
N804	8
N4249	8
N1466	8
N3502	8
N2284	8
N1132	8
N2348	8
N2384	8
N108	8
N2017	8
N1158	8
N3430	8
N3303	8
N3272	8
N26	8
N3148	8
N2600	8
N3570	8
N3640	8
N2277	8
N811	8
N3681	8
N1645	8
N3636	8
N3173	8
N1035	8
N10	8
N1816	8
N603	8
N4622	8
N2145	8
N4482	8
N3652	8
N3955	8
N1250	8
N2096	8
N1538	8
N1239	8
N2477	8
N317	8
N3046	8
N4789	8
N2295	8
N2144	8
N3826	8
N2455	8
N4008	8
N11	8
N3053	8
N3923	8
N2513	8
N13	8
N3824	8
N4813	8
N3764	8
N2114	8
N4946	8
N1713	8
N1665	8
N533	8
N2706	8
N321	8
N1055	8
N604	8
N4783	8
N2190	8
N4647	8
N3582	8
N1853	8
N765	8
N660	8
N2313	8
N1172	8
N1078	8
N2479	8
N3367	8
N3145	8
N64	8
N4102	8
N1795	8
N3075	8
N1572	8
N1441	8
N4708	8
N114	8
N810	8
N3287	8
N1824	8
N4847	8
N1002	8
N28	8
N1858	8
N1804	8
N113	8
N1025	8
N1945	8
N756	8
N3370	8
N2835	8
N3375	8
N1622	8
N1403	8
N702	8
N3992	8
N3816	8
N2721	8
N9	8
N4810	8
N4709	8
N4490	8
N1383	8
N1098	8
N2648	8
N862	8
N3090	8
N244	8
N2242	8
N1934	8
N3301	8
N3283	8
N2028	8
N3183	8
N4210	8
N2689	8
N4116	8
N3728	8
N528	8
N4750	8
N2933	8
N3095	8
N3135	8
N1774	8
N4137	8
N1456	8
N3227	8
N876	8
N3379	8
N3766	8
N519	8
N871	8
N4120	8
N89	8
N2125	8
N4359	8
N3218	8
N3208	8
N1059	8
N2377	8
N2448	8
N501	8
N1683	8
N842	8
N591	8
N294	8
N58	8
N1036	8
N2274	8
N1779	8
N3163	8
N276	8
N1576	8
N3698	8
N795	8
N4290	8
N4940	8
N2372	8
N2979	8
N3007	8
N3939	8
N4203	8
N3690	8
N3586	8
N470	8
N4656	8
N4408	8
N3084	8
N4169	8
N3369	8
N315	8
N2819	8
N4138	8
N549	8
N3406	8
N1861	8
N791	8
N3425	8
N1320	8
N4737	8
N1544	8
N2652	8
N2361	8
N104	8
N4835	8
N3629	8
N2510	8
N2618	8
N2281	8
N399	8
N576	8
N4195	8
N4121	8
N940	8
N2704	8
N4223	8
N1445	8
N3511	8
N413	8
N2390	8
N166	8
N2910	8
N3616	8
N815	8
N1511	8
N1189	8
N4182	8
N1488	8
N4914	8
N1273	8
N3751	8
N770	8
N1147	8
N3220	8
N1895	8
N3534	8
N4212	8
N590	8
N3257	8
N2966	8
N1228	8
N3699	8
N1722	8
N2440	8
N2443	8
N2296	8
N1901	8
N3903	8
N128	8
N3219	8
N1771	8
N3851	8
N1423	8
N3908	8
N1829	8
N1262	8
N3229	8
N3581	8
N236	8
N725	8
N377	8
N2180	8
N3316	8
N2086	8
N4552	8
N172	8
N3723	9
N4294	9
N792	9
N1928	9
N1295	9
N2262	9
N869	9
N184	9
N4509	9
N4438	9
N4534	9
N1920	9
N3551	9
N3037	9
N3386	9
N1243	9
N1897	9
N1670	9
N4074	9
N4021	9
N3995	9
N161	9
N1692	9
N1926	9
N623	9
N401	9
N2043	9
N431	9
N996	9
N1798	9
N223	9
N3446	9
N1475	9
N1107	9
N4719	9
N738	9
N2682	9
N4747	9
N3986	9
N1568	9
N1736	9
N3494	9
N1986	9
N959	9
N4272	9
N1664	9
N776	9
N4711	9
N2698	9
N4916	9
N3624	9
N452	9
N2847	9
N1644	9
N1776	9
N749	9
N4745	9
N3563	9
N2756	9
N3015	9
N2485	9
N985	9
N3514	9
N1790	9
N1145	9
N3333	9
N1052	9
N3439	9
N2452	9
N4636	9
N1155	9
N1080	9
N442	9
N107	9
N3592	9
N2333	9
N1592	9
N1283	9
N1175	9
N4726	9
N778	9
N2728	10
N786	10
N1849	10
N461	10
N4655	10
N2204	10
N3510	10
N2777	10
N4819	10
N138	10
N3189	10
N1690	10
N1128	10
N4597	10
N1363	10
N892	10
N3987	10
N1130	10
N4009	10
N4015	10
N1699	10
N4983	10
N368	10
N1471	10
N3516	10
N1652	10
N3917	10
N2915	10
N2127	10
N654	10
N4040	10
N303	10
N846	10
N2073	10
N1039	10
N4076	10
N1838	10
N432	10
N3762	10
N1325	10
N400	10
N270	10
N1161	10
N1388	10
N4197	10
N3359	10
N2307	10
N3668	10
N2991	10
N1714	10
N609	10
N1778	10
N2350	10
N3355	10
N2024	10
N4004	10
N140	10
N1037	10
N975	10
N4086	10
N2996	10
N3831	10
N4357	10
N878	10
N3784	10
N2210	10
N457	10
N4028	10
N1253	10
N203	10
N4387	10
N4740	10
N2570	10
N3905	10
N736	10
N2732	10
N3785	10
N4517	10
N3852	10
N4238	10
N3567	10
N601	10
N1688	10
N81	10
N3779	10
N1127	10
N2119	10
N1860	10
N387	10
N1304	10
N4048	10
N679	10
N891	10
N4560	10
N4802	10
N3232	10
N2739	10
N4896	10
N2330	10
N686	10
N4684	10
N2183	10
N2520	10
N4943	10
N1786	10
N2458	10
N4179	10
N2708	10
N3848	10
N812	10
N3597	10
N4510	10
N1126	10
N1915	10
N67	10
N3341	10
N2286	10
N2947	10
N335	10
N2220	10
N122	10
N250	10
N1073	10
N2827	10
N1277	10
N1364	10
N291	10
N3273	10
N932	10
N3760	10
N2324	10
N3288	10
N550	10
N4612	10
N3825	10
N1812	10
N471	10
N3396	10
N2499	10
N510	10
N4487	10
N2042	10
N1177	10
N4358	10
N1027	10
N1240	10
N2502	10
N2141	10
N3949	10
N1728	10
N4730	10
N1628	10
N4080	10
N1057	10
N1603	10
N4348	10
N338	10
N4013	10
N4185	10
N4484	10
N2954	10
N4104	10
N3520	10
N3068	10
N4678	10
N4189	10
N1335	10
N1084	10
N1706	10
N1815	10
N2816	10
N4887	10
N672	10
N173	10
N4151	10
N2072	10
N3711	10
N1129	10
N4893	10
N773	10
N4393	10
N1893	10
N2978	10
N3239	10
N3231	10
N3104	10
N998	10
N2442	10
N231	10
N4087	10
N2492	10
N961	10
N1638	10
N527	10
N4135	10
N3276	10
N4434	10
N1231	10
N3304	10
N2821	10
N721	10
N233	10
N688	10
N2351	10
N4805	10
N1611	10
N670	10
N2118	10
N2544	10
N2701	10
N346	10
N4788	10
N1071	10
N3819	10
N255	10
N4640	10
N2710	10
N4693	10
N938	10
N2771	10
N4848	10
N3580	10
N1963	10
N1038	10
N2044	10
N170	10
N4703	10
N2169	10
N4995	10
N3065	10
N2237	10
N2699	10
N4339	10
N248	10
N453	10
N187	10
N228	10
N1821	10
N1621	10
N1258	10
N3351	10
N1931	10
N1504	10
N3374	10
N2890	10
N3628	10
N896	10
N3147	10
N4965	10
N2456	10
N1954	10
N551	10
N1516	10
N4849	10
N1331	10
N821	10
N4406	10
N2622	10
N1791	10
N4216	10
N4674	10
N3455	10
N1439	10
N1944	10
N3255	10
N1404	10
N3448	10
N318	10
N29	10
N152	10
N1769	10
N768	10
N3289	10
N1594	10
N2661	10
N4577	10
N2174	10
N4370	10
N2599	10
N3129	10
N2547	10
N1880	10
N2597	10
N3787	10
N1429	10
N32	10
N4435	10
N2655	10
N570	10
N3186	10
N1034	10
N124	10
N3804	10
N2531	10
N1188	10
N4634	10
N4059	10
N1446	10
N2150	10
N3916	10
N3568	10
N2353	10
N2956	10
N1353	10
N1709	10
N2031	10
N1060	10
N735	10
N4300	10
N2929	10
N993	10
N2602	10
N3140	10
N409	10
N4695	10
N3082	10
N3507	10
N2427	10
N1419	10
N1246	10
N826	10
N523	10
N4715	10
N4873	10
N4041	10
N2587	10
N3667	10
N1032	10
N1156	10
N156	10
N426	10
N1724	10
N683	10
N3253	10
N1360	10
N3558	10
N3228	10
N3571	10
N1657	10
N493	10
N1909	10
N1338	10
N4535	10
N245	10
N1347	10
N2834	10
N62	10
N3061	10
N4323	10
N48	10
N655	10
N2674	10
N2551	10
N914	10
N4607	10
N3895	10
N272	10
N257	10
N2757	10
N2562	10
N1076	10
N1314	10
N4282	10
N3157	10
N1204	10
N4327	10
N3736	10
N513	10
N4933	10
N339	10
N727	10
N952	10
N2325	10
N697	10
N3327	10
N3745	10
N3731	10
N3263	10
N995	10
N4033	10
N4245	10
N1537	10
N4589	10
N1431	10
N227	10
N1589	10
N4077	10
N3305	10
N4909	10
N1106	10
N1634	10
N540	10
N902	10
N3280	10
N2740	10
N4222	10
N4326	10
N4264	10
N4089	10
N3064	10
N3701	10
N979	10
N1056	10
N1472	10
N4286	10
N4890	10
N1772	10
N797	10
N4230	10
N3001	10
N4895	10
N4515	10
N2433	10
N1949	10
N3517	10
N4078	10
N3224	10
N1675	10
N3267	10
N3063	10
N1836	10
N864	10
N4307	10
N2829	10
N3552	10
N874	10
N4757	10
N1137	10
N2098	10
N2026	10
N439	10
N757	10
N1528	10
N2316	10
N2142	10
N3715	10
N1274	10
N2806	10
N91	10
N4379	10
N3664	10
N4345	10
N3493	10
N2958	10
N480	10
N4081	10
N648	10
N4376	10
N3048	10
N2855	10
N4809	10
N4416	10
N2696	10
N195	10
N2932	10
N3115	10
N2399	10
N1946	10
N4055	10
N2897	10
N3921	10
N18	10
N478	10
N750	10
N3131	10
N4439	10
N1667	10
N3246	10
N1659	10
N2621	10
N4974	10
N1328	10
N221	10
N4160	10
N2633	10
N575	10
N3836	10
N3721	10
N3270	10
N2798	10
N3776	10
N93	10
N2738	10
N2610	10
N3991	10
N3244	10
N3871	10
N4475	10
N146	10
N4927	10
N367	10
N2080	10
N2779	10
N823	10
N2158	10
N1169	10
N495	10
N2186	10
N4501	10
N2573	10
N4291	10
N816	10
N1133	10
N2490	10
N22	10
N3258	10
N2613	10
N3098	10
N20	10
N1141	10
N1086	10
N2568	10
N1473	10
N4841	10
N1957	10
N3233	10
N2606	10
N2943	10
N1673	10
N3591	10
N4538	10
N2294	10
N3108	10
N4368	10
N963	10
N3290	10
N3964	10
N3915	10
N4352	10
N3060	10
N1943	10
N1876	10
N3432	10
N1226	10
N2506	10
N2140	10
N4186	10
N967	10
N329	10
N3926	10
N1968	10
N3491	10
N747	10
N8	10
N397	10
N2783	10
N990	10
N3947	10
N2735	10
N4054	10
N290	10
N2154	10
N3489	10
N2413	10
N2561	10
N1891	10
N3221	10
N4178	10
N4	10
N3596	10
N3403	10
N1481	10
N2993	10
N4492	10
N1872	10
N640	10
N2923	10
N4455	10
N2957	10
N666	10
N44	10
N2425	10
N145	10
N1079	10
N3172	10
N4774	10
N4524	10
N3500	10
N1311	10
N4755	10
N3390	10
N637	10
N2646	10
N2115	10
N1021	10
N404	10
N3564	10
N1312	10
N4713	10
N111	10
N4142	10
N1543	10
N498	10
N3047	10
N1407	10
N4566	10
N4162	10
N2012	10
N3198	10
N2253	10
N2746	10
N3429	10
N2569	10
N3672	10
N2937	10
N2018	10
N1478	10
N1545	10
N293	10
N3976	10
N458	10
N1677	10
N4682	10
N1110	10
N2595	10
N611	10
N945	10
N1096	10
N4825	10
N3868	10
N2139	10
N2134	10
N3880	10
N2365	10
N997	10
N2245	10
N38	10
N2904	10
N265	10
N3321	11
N1097	11
N188	11
N4007	11
N2541	11
N1031	11
N4860	11
N4985	11
N933	11
N165	11
N4654	11
N59	11
N1384	11
N3635	11
N1458	11
N4781	11
N3436	11
N2266	11
N2763	11
N3999	11
N3431	11
N2684	11
N1574	11
N1265	11
N3450	11
N3800	11
N2085	11
N1794	11
N901	11
N110	11
N3021	11
N183	11
N3178	11
N3096	11
N927	11
N3424	11
N3942	11
N3847	11
N2357	11
N3566	11
N1578	11
N921	11
N4959	11
